"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240910,2024-09-10,138749,CME ,00,138 ,   20270,   10049,   11578,       0,    6370,    6093,       0,     323,    1217,       0,       0,       0,       0,   16742,   18888,    3528,    1382,    1011,    4132,   -1103,       0,   -3195,    2179,       0,      25,     102,       0,       0,       0,       0,     962,    1178,      49,    -167,  100.0,   49.6,   57.1,    0.0,   31.4,   30.1,    0.0,    1.6,    6.0,    0.0,    0.0,    0.0,    0.0,   82.6,   93.2,   17.4,    6.8,     26,      7,      4,      0,      7,      4,      0,.,.,      0,      0,      0,      0,     15,     11,    58.0,    74.5,    70.5,    89.9,    58.0,    74.5,    70.5,    89.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240903,2024-09-03,138749,CME ,00,138 ,   19259,    5917,   12681,       0,    9565,    3914,       0,     298,    1115,       0,       0,       0,       0,   15780,   17710,    3479,    1549,   -3605,     680,     -77,       0,   -1159,   -3835,       0,   -1595,     293,       0,       0,       0,       0,   -2074,   -3619,   -1531,      14,  100.0,   30.7,   65.8,    0.0,   49.7,   20.3,    0.0,    1.5,    5.8,    0.0,    0.0,    0.0,    0.0,   81.9,   92.0,   18.1,    8.0,     25,      4,      5,      0,      9,.,      0,.,.,      0,      0,      0,      0,     14,     11,    54.8,    67.3,    70.5,    87.8,    54.8,    67.3,    70.5,    87.8,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240827,2024-08-27,138749,CME ,00,138 ,   22864,    5237,   12758,       0,   10724,    7749,       0,    1893,     822,       0,       0,       0,       0,   17854,   21329,    5010,    1535,    1518,   -2114,    -769,       0,     -25,    2724,       0,    1632,    -479,       0,       0,       0,       0,    -507,    1476,    2025,      42,  100.0,   22.9,   55.8,    0.0,   46.9,   33.9,    0.0,    8.3,    3.6,    0.0,    0.0,    0.0,    0.0,   78.1,   93.3,   21.9,    6.7,     27,      4,      5,      0,     11,.,      0,.,.,      0,      0,      0,      0,     17,     10,    43.4,    73.4,    64.1,    91.0,    43.4,    73.4,    64.1,    91.0,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240820,2024-08-20,138749,CME ,00,138 ,   21346,    7351,   13527,       0,   10749,    5025,       0,     261,    1301,       0,       0,       0,       0,   18361,   19853,    2985,    1493,    3015,    2064,    -952,       0,    1156,    3849,       0,      33,     383,       0,       0,       0,       0,    3253,    3280,    -238,    -265,  100.0,   34.4,   63.4,    0.0,   50.4,   23.5,    0.0,    1.2,    6.1,    0.0,    0.0,    0.0,    0.0,   86.0,   93.0,   14.0,    7.0,     28,.,      6,      0,     13,.,      0,.,.,      0,      0,      0,      0,     17,     11,    58.6,    69.1,    73.2,    88.6,    58.6,    69.1,    73.2,    88.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240813,2024-08-13,138749,CME ,00,138 ,   18331,    5287,   14479,       0,    9593,    1176,       0,     228,     918,       0,       0,       0,       0,   15108,   16573,    3223,    1758,   -2875,   -2459,    1125,       0,     -77,   -4349,       0,     -98,      57,       0,       0,       0,       0,   -2634,   -3167,    -241,     292,  100.0,   28.8,   79.0,    0.0,   52.3,    6.4,    0.0,    1.2,    5.0,    0.0,    0.0,    0.0,    0.0,   82.4,   90.4,   17.6,    9.6,     26,      4,      6,      0,     11,.,      0,.,.,      0,      0,      0,      0,     16,     10,    56.4,    76.3,    70.4,    87.9,    56.4,    76.3,    70.4,    87.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240806,2024-08-06,138749,CME ,00,138 ,   21206,    7746,   13354,       0,    9670,    5525,       0,     326,     861,       0,       0,       0,       0,   17742,   19740,    3464,    1466,    -286,     445,       6,       0,    -372,    -204,       0,     326,    -251,       0,       0,       0,       0,     399,    -449,    -685,     163,  100.0,   36.5,   63.0,    0.0,   45.6,   26.1,    0.0,    1.5,    4.1,    0.0,    0.0,    0.0,    0.0,   83.7,   93.1,   16.3,    6.9,     25,      4,      5,      0,     11,.,      0,.,.,      0,      0,      0,      0,     16,      9,    61.1,    85.2,    72.6,    92.0,    61.1,    85.2,    72.6,    92.0,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240730,2024-07-30,138749,CME ,00,138 ,   21492,    7301,   13348,       0,   10042,    5729,       0,       0,    1112,       0,       0,       0,       0,   17343,   20189,    4149,    1303,    -644,     -66,    -820,       0,    -426,       5,       0,       0,     275,       0,       0,       0,       0,    -492,    -540,    -152,    -104,  100.0,   34.0,   62.1,    0.0,   46.7,   26.7,    0.0,    0.0,    5.2,    0.0,    0.0,    0.0,    0.0,   80.7,   93.9,   19.3,    6.1,     26,.,      5,      0,     12,.,      0,      0,.,      0,      0,      0,      0,     15,     11,    60.3,    84.0,    71.7,    90.9,    60.3,    84.0,    71.7,    90.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,138749,CME ,00,138 ,   22136,    7367,   14168,       0,   10468,    5724,       0,       0,     837,       0,       0,       0,       0,   17835,   20729,    4301,    1407,    -566,     250,    -256,       0,    -852,     971,       0,    -211,    -591,       0,       0,       0,       0,    -813,     124,     247,    -690,  100.0,   33.3,   64.0,    0.0,   47.3,   25.9,    0.0,    0.0,    3.8,    0.0,    0.0,    0.0,    0.0,   80.6,   93.6,   19.4,    6.4,     26,.,      5,      0,     13,.,      0,      0,.,      0,      0,      0,      0,     16,     10,    58.6,    85.2,    70.1,    91.7,    58.6,    85.2,    70.1,    91.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,138749,CME ,00,138 ,   22702,    7117,   14424,       0,   11320,    4753,       0,     211,    1428,       0,       0,       0,       0,   18648,   20605,    4054,    2097,    1259,    1121,    5437,       0,     340,   -4576,       0,       5,       9,       0,       0,       0,       0,    1466,     870,    -207,     389,  100.0,   31.3,   63.5,    0.0,   49.9,   20.9,    0.0,    0.9,    6.3,    0.0,    0.0,    0.0,    0.0,   82.1,   90.8,   17.9,    9.2,     30,.,      6,      0,     14,.,      0,.,      4,      0,      0,      0,      0,     17,     13,    57.6,    78.8,    70.8,    85.5,    57.6,    78.8,    70.8,    85.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,138749,CME ,00,138 ,   21443,    5996,    8987,       0,   10980,    9329,       0,     206,    1419,       0,       0,       0,       0,   17182,   19735,    4261,    1708,     668,     543,       7,       0,     140,     -45,       0,      -9,     128,       0,       0,       0,       0,     674,      90,      -6,     578,  100.0,   28.0,   41.9,    0.0,   51.2,   43.5,    0.0,    1.0,    6.6,    0.0,    0.0,    0.0,    0.0,   80.1,   92.0,   19.9,    8.0,     27,.,      4,      0,     13,.,      0,.,      4,      0,      0,      0,      0,     16,     11,    55.7,    83.0,    69.8,    88.9,    55.7,    83.0,    69.8,    88.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,138749,CME ,00,138 ,   20775,    5453,    8980,       0,   10840,    9374,       0,     215,    1291,       0,       0,       0,       0,   16508,   19645,    4267,    1130,    -299,       0,    -262,       0,    -428,       0,       0,    -224,    -153,       0,       0,       0,       0,    -652,    -415,     353,     116,  100.0,   26.2,   43.2,    0.0,   52.2,   45.1,    0.0,    1.0,    6.2,    0.0,    0.0,    0.0,    0.0,   79.5,   94.6,   20.5,    5.4,     27,.,      4,      0,     13,.,      0,.,      4,      0,      0,      0,      0,     16,     11,    54.9,    85.9,    69.3,    91.3,    54.9,    85.9,    69.3,    91.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,138749,CME ,00,138 ,   21074,    5453,    9242,       0,   11268,    9374,       0,     439,    1444,       0,       0,       0,       0,   17160,   20060,    3914,    1014,  -10851,   -2913,   -7000,   -3487,     512,      -1,       0,   -3756,     332,    -601,       0,       0,       0,  -10245,  -10757,    -606,     -94,  100.0,   25.9,   43.9,    0.0,   53.5,   44.5,    0.0,    2.1,    6.9,    0.0,    0.0,    0.0,    0.0,   81.4,   95.2,   18.6,    4.8,     29,.,      4,      0,     14,.,      0,.,      4,      0,      0,      0,      0,     18,     11,    54.1,    84.8,    68.4,    91.9,    54.1,    84.8,    68.4,    91.9,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,138749,CME ,00,138 ,   31925,    8366,   16242,    3487,   10756,    9375,       0,    4195,    1112,     601,       0,       0,       0,   27405,   30817,    4520,    1108,    4269,    1024,   -1938,    3487,    -195,    1474,     -67,     -55,     256,     515,       0,       0,       0,    4709,    3727,    -440,     542,  100.0,   26.2,   50.9,   10.9,   33.7,   29.4,    0.0,   13.1,    3.5,    1.9,    0.0,    0.0,    0.0,   85.8,   96.5,   14.2,    3.5,     34,      5,      6,.,     14,.,      0,.,.,.,      0,      0,      0,     23,     15,    48.5,    69.7,    69.4,    88.5,    42.4,    69.1,    58.4,    80.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,138749,CME ,00,138 ,   27656,    7342,   18180,       0,   10951,    7901,      67,    4250,     856,      86,       0,       0,       0,   22696,   27090,    4960,     566,    -445,    -106,    -422,       0,    -622,       1,     -57,    -366,     432,      86,       0,       0,       0,   -1065,      40,     620,    -485,  100.0,   26.5,   65.7,    0.0,   39.6,   28.6,    0.2,   15.4,    3.1,    0.3,    0.0,    0.0,    0.0,   82.1,   98.0,   17.9,    2.0,     33,      5,      6,      0,     13,.,.,.,.,.,      0,      0,      0,     21,     14,    46.8,    78.0,    65.2,    94.3,    46.5,    78.0,    64.8,    94.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,138749,CME ,00,138 ,   28101,    7448,   18602,       0,   11573,    7900,     124,    4616,     424,       0,       0,       0,       0,   23761,   27050,    4340,    1051,    -801,     777,       5,       0,   -1253,       0,       0,    -799,    -927,       0,       0,       0,       0,   -1275,    -922,     474,     121,  100.0,   26.5,   66.2,    0.0,   41.2,   28.1,    0.4,   16.4,    1.5,    0.0,    0.0,    0.0,    0.0,   84.6,   96.3,   15.4,    3.7,     34,      5,      6,      0,     15,.,.,      4,.,      0,      0,      0,      0,     24,     11,    45.5,    78.3,    63.2,    94.3,    45.5,    78.3,    63.2,    94.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,138749,CME ,00,138 ,   28902,    6671,   18597,       0,   12826,    7900,     124,    5415,    1351,       0,       0,       0,       0,   25036,   27972,    3866,     930,     397,      66,   -2011,       0,     606,    1746,       0,     -23,     699,       0,       0,       0,       0,     649,     434,    -252,     -37,  100.0,   23.1,   64.3,    0.0,   44.4,   27.3,    0.4,   18.7,    4.7,    0.0,    0.0,    0.0,    0.0,   86.6,   96.8,   13.4,    3.2,     36,      4,      6,      0,     14,.,.,      5,      4,      0,      0,      0,      0,     23,     14,    43.4,    76.1,    63.5,    91.6,    43.4,    76.1,    63.5,    91.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,138749,CME ,00,138 ,   28505,    6605,   20608,       0,   12220,    6154,     124,    5438,     652,       0,       0,       0,       0,   24387,   27538,    4118,     967,    -421,     369,    -889,       0,      20,     357,      28,     213,    -163,       0,       0,       0,       0,     630,    -667,   -1051,     246,  100.0,   23.2,   72.3,    0.0,   42.9,   21.6,    0.4,   19.1,    2.3,    0.0,    0.0,    0.0,    0.0,   85.6,   96.6,   14.4,    3.4,     34,.,      7,      0,     14,.,.,      5,.,      0,      0,      0,      0,     22,     13,    42.6,    71.0,    65.0,    92.4,    42.6,    71.0,    65.0,    92.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,138749,CME ,00,138 ,   28926,    6236,   21497,       0,   12200,    5797,      96,    5225,     815,       0,       0,       0,       0,   23757,   28205,    5169,     721,    2533,    2241,    1278,       0,     261,    1150,     -38,    -208,    -141,       0,       0,       0,       0,    2256,    2249,     277,     284,  100.0,   21.6,   74.3,    0.0,   42.2,   20.0,    0.3,   18.1,    2.8,    0.0,    0.0,    0.0,    0.0,   82.1,   97.5,   17.9,    2.5,     33,.,      7,      0,     14,.,.,      4,.,      0,      0,      0,      0,     21,     13,    40.8,    72.1,    62.8,    93.5,    40.8,    72.1,    62.8,    93.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,138749,CME ,00,138 ,   26393,    3995,   20219,       0,   11939,    4647,     134,    5433,     956,       0,       0,       0,       0,   21501,   25956,    4892,     437,    -268,    1214,   -1295,       0,    -800,    1406,      39,    -789,    -324,       0,       0,       0,       0,    -336,    -174,      68,     -94,  100.0,   15.1,   76.6,    0.0,   45.2,   17.6,    0.5,   20.6,    3.6,    0.0,    0.0,    0.0,    0.0,   81.5,   98.3,   18.5,    1.7,     33,.,      7,      0,     13,.,.,      5,.,      0,      0,      0,      0,     21,     13,    41.5,    70.3,    60.2,    93.6,    41.5,    70.3,    60.2,    93.6,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,138749,CME ,00,138 ,   26661,    2781,   21514,       0,   12739,    3241,      95,    6222,    1280,       0,       0,       0,       0,   21837,   26130,    4824,     531,    -399,       0,    -824,       0,    -296,     451,       0,    -473,     249,       0,       0,       0,       0,    -769,    -124,     370,    -275,  100.0,   10.4,   80.7,    0.0,   47.8,   12.2,    0.4,   23.3,    4.8,    0.0,    0.0,    0.0,    0.0,   81.9,   98.0,   18.1,    2.0,     35,.,      8,      0,     14,.,.,      7,.,      0,      0,      0,      0,     23,     13,    41.6,    65.1,    58.6,    90.5,    41.6,    65.1,    58.6,    90.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,138749,CME ,00,138 ,   27060,    2781,   22338,       0,   13035,    2790,      95,    6695,    1031,       0,       0,       0,       0,   22606,   26254,    4454,     806,    -561,      20,   -1397,       0,    -420,    1195,       0,     -34,    -340,       0,       0,       0,       0,    -434,    -542,    -127,     -19,  100.0,   10.3,   82.5,    0.0,   48.2,   10.3,    0.4,   24.7,    3.8,    0.0,    0.0,    0.0,    0.0,   83.5,   97.0,   16.5,    3.0,     37,.,      8,      0,     15,.,.,      8,.,      0,      0,      0,      0,     25,     13,    41.3,    62.5,    58.0,    89.4,    41.3,    62.5,    58.0,    89.4,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,138749,CME ,00,138 ,   27621,    2761,   23735,       0,   13455,    1595,      95,    6729,    1371,       0,       0,       0,       0,   23040,   26796,    4581,     825,    1572,    -202,    3914,       0,    1176,   -2054,       0,     121,      38,       0,       0,       0,       0,    1095,    1898,     477,    -326,  100.0,   10.0,   85.9,    0.0,   48.7,    5.8,    0.3,   24.4,    5.0,    0.0,    0.0,    0.0,    0.0,   83.4,   97.0,   16.6,    3.0,     39,.,      9,      0,     15,.,.,      8,.,      0,      0,      0,      0,     25,     15,    40.6,    63.0,    58.4,    87.7,    40.6,    63.0,    58.0,    87.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,138749,CME ,00,138 ,   26049,    2963,   19821,       0,   12279,    3649,      95,    6608,    1333,       0,       0,       0,       0,   21945,   24898,    4104,    1151,    5399,    -622,    1321,       0,     298,    3428,      95,    4834,     106,       0,       0,       0,       0,    4605,    4950,     794,     449,  100.0,   11.4,   76.1,    0.0,   47.1,   14.0,    0.4,   25.4,    5.1,    0.0,    0.0,    0.0,    0.0,   84.2,   95.6,   15.8,    4.4,     38,.,      9,      0,     14,.,.,      8,.,      0,      0,      0,      0,     25,     14,    43.3,    65.2,    60.4,    88.7,    43.3,    65.2,    60.0,    88.7,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,138749,CME ,00,138 ,   20650,    3585,   18500,       0,   11981,     221,       0,    1774,    1227,       0,       0,       0,       0,   17340,   19948,    3310,     702,     983,   -1268,    2395,       0,    1905,   -1143,       0,     238,     167,       0,       0,       0,       0,     875,    1419,     108,    -436,  100.0,   17.4,   89.6,    0.0,   58.0,    1.1,    0.0,    8.6,    5.9,    0.0,    0.0,    0.0,    0.0,   84.0,   96.6,   16.0,    3.4,     36,      5,      9,      0,     14,.,      0,      5,.,      0,      0,      0,      0,     24,     12,    42.6,    72.7,    60.4,    91.3,    42.6,    72.7,    60.4,    91.3,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,138749,CME ,00,138 ,   19667,    4853,   16105,       0,   10076,    1364,       0,    1536,    1060,       0,       0,       0,       0,   16465,   18529,    3202,    1138,    -787,    1267,   -1323,       0,   -2315,    1364,    -237,     175,    -264,       0,       0,       0,       0,   -1110,    -460,     323,    -327,  100.0,   24.7,   81.9,    0.0,   51.2,    6.9,    0.0,    7.8,    5.4,    0.0,    0.0,    0.0,    0.0,   83.7,   94.2,   16.3,    5.8,     32,      5,      8,      0,     10,.,      0,      5,.,      0,      0,      0,      0,     20,     12,    44.5,    74.6,    64.7,    88.8,    44.5,    74.6,    64.7,    88.8,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
"E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,138749,CME ,00,138 ,   20454,    3586,   17428,       0,   12391,       0,     237,    1361,    1324,       0,       0,       0,       0,   17575,   18989,    2879,    1465,  -10904,   -3439,   -3877,   -4854,    1643,   -2283,     -13,   -4011,     240,    -376,       0,       0,       0,  -11050,  -11163,     146,     259,  100.0,   17.5,   85.2,    0.0,   60.6,    0.0,    1.2,    6.7,    6.5,    0.0,    0.0,    0.0,    0.0,   85.9,   92.8,   14.1,    7.2,     30,      4,      6,      0,     12,      0,.,      5,.,      0,      0,      0,      0,     21,     10,    44.8,    80.1,    68.4,    90.5,    44.8,    80.1,    68.4,    90.5,"($100 x S&P Select Sector Energy Index price)","138749","CME ","138 ","F20","Combined"
