symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BG,Bunge Limited Common Shares,$76.13,-1.52,-1.958%,1470180,10629811428.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/bg
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.47,0.06,0.483%,96804,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb
BGC,BGC Group Inc. Class A Common Stock,$9.54,-0.05,-0.521%,2651817,4576518850.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc
BGFV,Big 5 Sporting Goods Corporation Common Stock,$1.53,-0.08,-4.969%,248534,34730694.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bgfv
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.96,0.09,0.567%,71878,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh
BGI,Birks Group Inc. Common Stock,$1.77,0.08,4.734%,728885,33923765.00,Canada,"",Consumer Specialties,Consumer Discretionary,/market-activity/stocks/bgi
BGLC,BioNexus Gene Lab Corp Common stock,$0.4075,0.0025,0.617%,57045,7321823.00,Malaysia,"",Medical Specialities,Health Care,/market-activity/stocks/bglc
BGM,BGM Group Ltd. Class A Ordinary Shares,$9.20,-0.61,-6.218%,9158,894443697.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm
BGR,BlackRock Energy and Resources Trust,$13.19,-0.09,-0.678%,124137,1788381899.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr
BGS,B&G Foods Inc. Common Stock,$6.48,-0.04,-0.613%,1279128,512981981.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/bgs
BGSF,BGSF Inc. Common Stock,$5.23,-0.05,-0.947%,7716,57655588.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/bgsf
BGT,BlackRock Floating Rate Income Trust,$12.74,0.03,0.236%,138822,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.94,0.14,1.094%,118802,0.00,"",2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx
BGY,Blackrock Enhanced International Dividend Trust,$5.53,0.01,0.181%,618758,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy
BH,Biglari Holdings Inc. Class B Common Stock,$232.01,-1.85,-0.791%,3570,527939683.00,United States,2018,Restaurants,Consumer Discretionary,/market-activity/stocks/bh
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.0361,-0.0039,-9.75%,236438809,2108178.00,China,2019,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/bhat
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.68,-0.48,-1.493%,25506,483685678.00,United States,1997,Major Banks,Finance,/market-activity/stocks/bhb
BHC,Bausch Health Companies Inc. Common Stock,$7.43,-0.03,-0.402%,1455041,2732779269.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhc
BHE,Benchmark Electronics Inc. Common Stock,$42.66,0.15,0.353%,523371,1535628565.00,United States,"",Electrical Products,Technology,/market-activity/stocks/bhe
BHF,Brighthouse Financial Inc. Common Stock,$61.71,0.45,0.735%,1428309,3662750891.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$21.21,-1.08,-4.845%,251013,1258903685.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.97,-0.05,-0.333%,197445,888533152.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.30,-0.42,-2.512%,202765,967474308.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$21.28,-0.61,-2.787%,67685,1263058483.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.18,-0.58,-2.665%,68294,1257123057.00,United States,"",Life Insurance,Finance,/market-activity/stocks/bhfap
BHIL,Benson Hill Inc. Common Stock,$2.61,-1.34,-33.924%,2547955,15957592.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/bhil
BHK,Blackrock Core Bond Trust,$10.57,0.06,0.571%,181755,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.41,0.28,0.961%,599093,1263909867.00,United States,"",Banks,Finance,/market-activity/stocks/bhlb
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$11.61,0.11,0.957%,3039,46003557.00,"",2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhm
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$49.15,-0.60,-1.206%,1950666,124601962514.00,Australia,"",Coal Mining,Energy,/market-activity/stocks/bhp
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.55,-0.01,-0.391%,239632,169631625.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhr
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.41,-0.135,-0.928%,3903,"",United States,"","","",/market-activity/stocks/bhr^b
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.4264,0.3395,1.69%,894,"",United States,"","","",/market-activity/stocks/bhr^d
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.31,-0.05,-0.078%,25531,962574459.00,United States,"",Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$4.9613,-0.2287,-4.407%,10840,85967997.00,Canada,"","","",/market-activity/stocks/bhst
BHV,BlackRock Virginia Municipal Bond Trust,$10.94,-0.02,-0.182%,3532,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv
BHVN,Biohaven Ltd. Common Shares ,$38.25,-0.75,-1.923%,575996,3867925910.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhvn
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7599,-0.0147,-1.898%,70161,11842764.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIAFW,bioAffinity Technologies Inc. Warrant,$0.60,-0.01,-1.639%,202,9350781.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw
BIDU,Baidu Inc. ADS,$90.60,-4.17,-4.40%,7057467,31768792605.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.09,-0.15,-2.404%,913105,477334078.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bigc
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$8.20,-0.02,-0.243%,696918,1933528627.00,United States,2021,"","",/market-activity/stocks/bigz
BIIB,Biogen Inc. Common Stock,$143.93,-2.30,-1.573%,1402243,20973384606.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$16.72,-0.87,-4.946%,4920539,6891262131.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BILL,BILL Holdings Inc. Common Stock,$96.77,0.65,0.676%,2905691,10015373337.00,United States,2019,EDP Services,Technology,/market-activity/stocks/bill
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$360.88,2.02,0.563%,162710,10103472553.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bio
BIO/B,Bio-Rad Laboratories Inc.,$357.65,0.00,0.00%,65,"",United States,"","","",/market-activity/stocks/bio/b
BIOA,BioAge Labs Inc. Common Stock,$4.59,-0.19,-3.975%,430312,164545707.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.85,-0.145,-2.073%,138554,430512109.00,Argentina,"",Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.81,-0.76,-2.264%,268725,15136695721.00,Bermuda,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/bip
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.12,0.2121,1.184%,20848,"",Bermuda,"","","",/market-activity/stocks/bip^a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.74,0.0103,0.058%,856,"",Bermuda,"","","",/market-activity/stocks/bip^b
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.72,-0.30,-0.714%,520041,5967098080.00,Canada,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipc
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.41,-0.495,-2.618%,23611,8493342525.00,Canada,2021,Oil & Gas Production,Utilities,/market-activity/stocks/biph
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$17.37,-0.3644,-2.055%,21598,164613753.00,Bermuda,2022,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipi
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$24.79,-0.31,-1.235%,12661,11436717066.00,Canada,2024,Oil & Gas Production,Utilities,/market-activity/stocks/bipj
BIRD,Allbirds Inc. Class A Common Stock,$6.35,-0.15,-2.308%,55037,50370550.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIRK,Birkenstock Holding plc Ordinary Shares,$59.14,-3.03,-4.874%,1593237,11108219006.00,"",2023,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/birk
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.77,0.06,0.408%,146518,0.00,"",2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
BITF,Bitfarms Ltd. Common Stock,$1.45,-0.05,-3.333%,59541190,685125502.00,Canada,"",Finance: Consumer Services,Finance,/market-activity/stocks/bitf
BIVI,BioVie Inc. Class A Common Stock,$1.65,-0.02,-1.198%,455807,29317487.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$99.05,-0.94,-0.94%,1573294,13083883164.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/bj
BJDX,Bluejay Diagnostics Inc. Common Stock,$3.68,-0.54,-12.796%,27862,2034503.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$36.19,-0.65,-1.764%,206305,825730076.00,United States,"",Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BK,The Bank of New York Mellon Corporation Common Stock,$85.93,-0.57,-0.659%,3905697,62477840038.00,United States,"",Major Banks,Finance,/market-activity/stocks/bk
BKD,Brookdale Senior Living Inc. Common Stock,$4.63,-0.12,-2.526%,2447137,922354009.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$68.67,0.00,0.00%,2019,13679924366.00,United States,2022,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkdt
BKE,Buckle Inc. (The) Common Stock,$47.61,-1.01,-2.077%,384438,2417340428.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke
BKH,Black Hills Corporation Common Stock,$58.73,-0.29,-0.491%,616027,4203496092.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/bkh
BKHAR,Black Hawk Acquisition Corporation Rights,$1.63,-0.25,-13.298%,16407,0.00,United States,2024,"","",/market-activity/stocks/bkhar
BKKT,Bakkt Holdings Inc. Class A Common Stock,$17.56,-0.69,-3.781%,723105,240068502.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/bkkt
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.49,0.0206,0.18%,73232,0.00,United States,1993,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bkn
BKNG,Booking Holdings Inc. Common Stock,$4737.56,-36.77,-0.77%,245373,156797663640.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$46.18,1.58,3.543%,21166504,45696301860.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/bkr
BKSY,BlackSky Technology Inc. Class A Common Stock,$14.99,1.42,10.464%,1889969,461376221.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bksy
BKT,BlackRock Income Trust Inc. (The),$11.62,0.03,0.259%,70125,1728619913.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bkt
BKTI,BK Technologies Corporation Common Stock,$33.46,-0.03,-0.09%,23317,119227182.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bkti
BKU,BankUnited Inc. Common Stock,$41.11,-0.52,-1.249%,603232,3072931883.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/bku
BKV,BKV Corporation Common Stock,$24.50,-0.42,-1.685%,283286,2072707375.00,"",2024,Oil & Gas Production,Energy,/market-activity/stocks/bkv
BKYI,BIO-key International Inc. Common Stock,$1.34,-0.02,-1.471%,133171,4190246.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkyi
BL,BlackLine Inc. Common Stock,$63.85,0.41,0.646%,619367,3989700516.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$11.35,0.00,0.00%,203,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blac
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.20,0.055,37.931%,394838,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blacr
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$11.31,0.00,0.00%,430,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/blacu
BLBD,Blue Bird Corporation Common Stock,$35.62,-0.55,-1.521%,1190880,1149386944.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLBX,Blackboxstocks Inc. Common Stock,$3.06,-0.33,-9.735%,171487,10795766.00,United States,"",EDP Services,Technology,/market-activity/stocks/blbx
BLCO,Bausch + Lomb Corporation Common Shares,$17.35,-0.30,-1.70%,361976,6110045834.00,"",2022,Ophthalmic Goods,Health Care,/market-activity/stocks/blco
BLD,TopBuild Corp. Common Stock,$342.68,-9.58,-2.72%,256627,10109937261.00,United States,2015,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bld
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.85,-0.11,-2.778%,477929,301508989.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/blde
BLDEW,Blade Air Mobility Inc. Warrants,$0.399,-0.0009,-0.225%,23987,31247295.00,United States,2019,Transportation Services,Consumer Discretionary,/market-activity/stocks/bldew
BLDP,Ballard Power Systems Inc. Common Shares,$1.36,0.00,0.00%,10416385,407195395.00,Canada,"",Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLDR,Builders FirstSource Inc. Common Stock,$167.28,-5.43,-3.144%,1470705,19251415454.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bldr
BLE,BlackRock Municipal Income Trust II,$10.71,0.03,0.281%,58175,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/ble
BLFS,BioLife Solutions Inc. Common Stock,$27.305,-0.395,-1.426%,175818,1266602878.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLFY,Blue Foundry Bancorp Common Stock,$9.75,-0.13,-1.316%,36259,222263672.00,United States,2021,Banks,Finance,/market-activity/stocks/blfy
BLIN,Bridgeline Digital Inc. Common Stock,$1.98,0.17,9.392%,323406,20626866.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLK,BlackRock Inc. Common Stock,$1075.50,3.98,0.371%,958072,166572289215.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/blk
BLKB,Blackbaud Inc. Common Stock,$77.15,0.31,0.403%,251587,3912868858.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
