symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.26,-0.002,-0.763%,850035,10730156.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRC,ClimateRock Class A Ordinary Shares,$12.12,0.32,2.712%,278,0.00,United Kingdom,2022,Blank Checks,Finance,/market-activity/stocks/clrc
CLRCR,ClimateRock Right,$0.1217,0.0118,10.737%,223045,0.00,United Kingdom,2022,Blank Checks,Finance,/market-activity/stocks/clrcr
CLRCU,ClimateRock Unit,$11.80,0.00,0.00%,2,0.00,United Kingdom,2022,Blank Checks,Finance,/market-activity/stocks/clrcu
CLRO,ClearOne Inc. (DE) Common Stock,$0.5091,-0.0308,-5.705%,181279,12202693.00,United States,"",Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLS,Celestica Inc. Common Stock,$131.98,11.10,9.183%,5143937,15652945990.00,Canada,1998,Electrical Products,Technology,/market-activity/stocks/cls
CLSD,Clearside Biomedical Inc. Common Stock,$0.9784,0.0384,4.085%,63945,74205284.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clsd
CLSK,CleanSpark Inc. Common Stock,$10.848,0.258,2.436%,17996571,3173708964.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLSKW,CleanSpark Inc. Warrant,$0.699,0.0216,3.189%,49382,204500605.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/clskw
CLST,Catalyst Bancorp Inc. Common Stock,$11.70,0.07,0.602%,545,50806396.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLVT,Clarivate Plc Ordinary Shares,$5.14,-0.06,-1.154%,6481092,3651474334.00,United Kingdom,2019,EDP Services,Technology,/market-activity/stocks/clvt
CLW,Clearwater Paper Corporation Common Stock,$30.60,-0.26,-0.843%,223970,506972293.00,United States,"",Paper,Basic Materials,/market-activity/stocks/clw
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.30,-0.03,-2.256%,10203,10031189.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLX,Clorox Company (The) Common Stock,$148.21,-11.57,-7.241%,4628360,18345629141.00,United States,"",Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/clx
CLYM,Climb Bio Inc. Common Stock,$1.87,-0.12,-6.03%,242614,125708431.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CM,Canadian Imperial Bank of Commerce Common Stock,$61.64,1.69,2.819%,1170102,58087989391.00,Canada,"",Commercial Banks,Finance,/market-activity/stocks/cm
CMA,Comerica Incorporated Common Stock,$67.82,1.87,2.835%,2781915,8919291552.00,United States,"",Major Banks,Finance,/market-activity/stocks/cma
CMBM,Cambium Networks Corporation Ordinary Shares,$1.15,0.01,0.877%,53665,32480379.00,Cayman Islands,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmbm
CMBT,CMB.TECH NV Ordinary Shares,$11.35,0.55,5.093%,97005,2497280493.00,"",2015,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmbt
CMC,Commercial Metals Company Common Stock,$47.94,0.30,0.63%,619616,5447974133.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/cmc
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.88,0.37,3.891%,56862,189578161.00,Canada,"",Precious Metals,Basic Materials,/market-activity/stocks/cmcl
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.67,0.22,4.944%,13745,139555422.00,China,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmcm
CMCO,Columbus McKinnon Corporation Common Stock,$35.42,0.91,2.637%,172483,1016194629.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCSA,Comcast Corporation Class A Common Stock,$33.55,0.36,1.085%,35559868,128380417101.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
CMCT,Creative Media & Community Trust Corporation Common stock,$0.773,0.0006,0.078%,106296,7891018.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CME,CME Group Inc. Class A Common Stock,$242.53,1.88,0.781%,2051455,87398644609.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMG,Chipotle Mexican Grill Inc. Common Stock,$59.01,0.65,1.114%,11859174,80406612930.00,United States,2006,Restaurants,Consumer Discretionary,/market-activity/stocks/cmg
CMI,Cummins Inc. Common Stock,$363.51,15.30,4.394%,1822838,49866975021.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/cmi
CMLS,Cumulus Media Inc. Class A Common Stock,$0.836,-0.005,-0.595%,4230,14200014.00,United States,"",Broadcasting,Consumer Discretionary,/market-activity/stocks/cmls
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.07,-0.06,-2.817%,119093,29403801.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$1.37,-0.04,-2.837%,124207,6005032.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMP,Compass Minerals Intl Inc Common Stock,$11.97,0.48,4.178%,430678,496189932.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/cmp
CMPO,CompoSecure Inc. Class A Common Stock,$15.85,0.05,0.316%,674054,1396876477.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cmpo
CMPOW,CompoSecure Inc. Warrant,$4.94,-0.015,-0.303%,32585,435367180.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cmpow
CMPR,Cimpress plc Ordinary Shares (Ireland),$60.56,-2.33,-3.705%,232104,1523298201.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$4.73,0.42,9.745%,2401563,323484700.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$3.12,0.04,1.299%,573082,429278214.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.69,0.26,2.275%,373549,1383799343.00,Greece,2010,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cmre
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.35,0.043,0.17%,574,"",Greece,"","","",/market-activity/stocks/cmre^b
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.40,0.0175,0.066%,474,"",Greece,"","","",/market-activity/stocks/cmre^c
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.49,-0.01,-0.038%,785,"",Greece,"","","",/market-activity/stocks/cmre^d
CMRX,Chimerix Inc. Common Stock,$3.93,0.13,3.421%,837690,353448688.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmrx
CMS,CMS Energy Corporation Common Stock,$66.18,-0.30,-0.451%,1709870,19773582366.00,United States,"",Power Generation,Utilities,/market-activity/stocks/cms
CMS^B,CMS Energy Corporation Preferred Stock,$77.01,-0.43,-0.555%,72,"",United States,"","","",/market-activity/stocks/cms^b
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.03,0.00,0.00%,10910,"",United States,"","","",/market-activity/stocks/cms^c
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.84,0.03,0.132%,17120,6824246317.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsa
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.34,-0.01,-0.043%,19287,6973638749.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/cmsc
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.68,-0.07,-0.295%,40279,7075225603.00,United States,2019,Power Generation,Utilities,/market-activity/stocks/cmsd
CMT,Core Molding Technologies Inc Common Stock,$14.33,0.16,1.129%,20152,128330309.00,United States,1996,Plastic Products,Industrials,/market-activity/stocks/cmt
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.54,0.19,5.672%,286679,493343806.00,United States,2021,Real Estate,Finance,/market-activity/stocks/cmtg
CMTL,Comtech Telecommunications Corp. Common Stock,$1.97,0.09,4.787%,185543,57466640.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMU,MFS Municipal Income Trust Common Stock,$3.54,0.01,0.283%,34720,100271612.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/cmu
CNA,CNA Financial Corporation Common Stock,$48.69,-0.16,-0.328%,179538,13187317235.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/cna
CNC,Centene Corporation Common Stock,$61.29,-3.53,-5.446%,8392650,30943175850.00,United States,"",Medical Specialities,Health Care,/market-activity/stocks/cnc
CNCK,Coincheck Group N.V. Ordinary Shares,$8.42,0.26,3.186%,64696,1092099900.00,Netherlands,"",Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNCKW,Coincheck Group N.V. Warrants,$1.61,0.11,7.333%,214,0.00,Netherlands,"","","",/market-activity/stocks/cnckw
CNDT,Conduent Incorporated Common Stock ,$3.92,0.05,1.292%,932077,626767236.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$1.64,-0.04,-2.381%,9777,3568989.00,China,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2392,0.007,3.015%,1559624,605176.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.19,-0.04,-3.252%,23566,81612773.00,"",2018,Finance: Consumer Services,Finance,/market-activity/stocks/cnf
CNFR,Conifer Holdings Inc. Common Stock,$0.9711,-0.0589,-5.718%,214,11869640.00,United States,2015,Property-Casualty Insurers,Finance,/market-activity/stocks/cnfr
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$23.71,1.51,6.802%,1647,289804509.00,United States,"","","",/market-activity/stocks/cnfrz
CNH,CNH Industrial N.V. Common Shares,$12.73,0.17,1.354%,23206423,15899553590.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cnh
CNI,Canadian National Railway Company Common Stock,$101.71,2.99,3.029%,1521295,64026445000.00,Canada,"",Railroads,Industrials,/market-activity/stocks/cni
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.47,0.32,1.098%,4175804,3606082522.00,United States,2007,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/cnk
CNL,Collective Mining Ltd. Common Shares,$5.4372,0.2372,4.562%,7810,371077335.00,"",2024,"","",/market-activity/stocks/cnl
CNM,Core & Main Inc. Class A Common Stock,$54.64,-1.16,-2.079%,2822200,10855500534.00,United States,2021,Durable Goods,Consumer Discretionary,/market-activity/stocks/cnm
CNMD,CONMED Corporation Common Stock,$72.88,1.67,2.345%,519712,2251325367.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$19.64,0.15,0.77%,120422,1232207001.00,United States,2017,Restaurants,Consumer Discretionary,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$39.39,-0.01,-0.025%,478002,4065403258.00,United States,"",Accident &Health Insurance,Finance,/market-activity/stocks/cno
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.37,-0.28,-1.425%,1767,"",United States,"","","",/market-activity/stocks/cno^a
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.27,1.05,4.163%,195304,1007988228.00,United States,"",Major Banks,Finance,/market-activity/stocks/cnob
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.1642,0.2642,1.154%,10643,888817697.00,United States,"",Major Banks,Finance,/market-activity/stocks/cnobp
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.15,-0.36,-1.107%,2584534,20953031923.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$30.99,0.97,3.231%,5900154,66154600920.00,Canada,"",Oil & Gas Production,Energy,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$89.65,3.14,3.63%,873491,2635213877.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$87.12,-0.03,-0.034%,266620,4404591877.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/cns
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.097,0.0008,0.832%,5082023,5576210.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$16.41,-0.49,-2.899%,461766,2163584261.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnta
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$0.976,0.016,1.667%,3653,53780483.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.13,-0.04,-3.419%,57229,24011434.00,United States,2022,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/cntm
CNTX,Context Therapeutics Inc. Common Stock,$0.879,0.007,0.803%,90527,65923516.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$3.11,-0.01,-0.321%,34206,95422895.00,United States,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$3.77,0.07,1.892%,71457,59841659.00,United States,"",Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNX,CNX Resources Corporation Common Stock,$28.45,0.85,3.08%,4314768,4246766636.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/cnx
CNXC,Concentrix Corporation Common Stock,$48.99,-0.44,-0.89%,578691,3154884132.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$72.80,0.36,0.497%,63165,1913874144.00,United States,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
COCH,Envoy Medical Inc. Class A Common Stock,$1.59,-0.08,-4.79%,20140,32189335.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCHW,Envoy Medical Inc Warrant,$0.0383,0.0003,0.789%,28900,775378.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/cochw
COCO,The Vita Coco Company Inc. Common Stock,$37.40,0.38,1.026%,751000,2121774519.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.97,0.10,5.348%,10940,20042366.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$7.81,-0.14,-1.761%,7373,87618859.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.60,-0.12,-0.579%,107481,1558437092.00,United States,2006,Home Furnishings,Consumer Discretionary,/market-activity/stocks/codi
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$23.7052,-0.1447,-0.607%,1560,"",United States,"","","",/market-activity/stocks/codi^a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.50,-0.07,-0.297%,121447,"",United States,"","","",/market-activity/stocks/codi^b
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$23.592,0.092,0.391%,87044,"",United States,"","","",/market-activity/stocks/codi^c
CODX,Co-Diagnostics Inc. Common Stock,$0.722,-0.013,-1.769%,52167,23053281.00,United States,2017,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$21.16,1.17,5.853%,21815,121070537.00,China,2016,Other Consumer Services,Real Estate,/market-activity/stocks/coe
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.08,0.50,4.318%,18837,24835634.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coep
