symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CAST,FreeCast Inc. Class A Common Stock,$1.58,-0.29,-15.508%,3177533,75178078.00,United States,"",EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$835.74,7.36,0.888%,349998,30926486826.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CAT,Caterpillar Inc. Common Stock,$827.90,12.51,1.534%,2436200,380564840603.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cat
CATLU,Catalyst Acquisition Corp. Units,$9.975,0.015,0.151%,8058,0.00,United States,2026,"","",/market-activity/stocks/catlu
CATO,Cato Corporation (The) Class A Common Stock,$2.92,-0.12,-3.947%,111303,58279865.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/cato
CATX,Perspective Therapeutics Inc. Common Stock,$3.30,0.09,2.804%,1135281,376700488.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/catx
CATY,Cathay General Bancorp Common Stock,$62.30,-0.12,-0.192%,341665,4156270986.00,United States,"",Major Banks,Finance,/market-activity/stocks/caty
CAVA,CAVA Group Inc. Common Stock,$73.63,1.60,2.221%,2046363,8600440359.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/cava
CB,Chubb Limited  Common Stock,$340.99,-1.88,-0.548%,1968060,131553893920.00,Switzerland,"",Property-Casualty Insurers,Finance,/market-activity/stocks/cb
CBAN,Colony Bankcorp Inc. Common Stock,$21.48,0.10,0.468%,239981,455826328.00,United States,"",Major Banks,Finance,/market-activity/stocks/cban
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.8235,0.0033,0.402%,946575,72999846.00,China,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$31.96,-0.01,-0.031%,761733,7654584051.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$37.60,-0.02,-0.053%,3882,191067558.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$17.15,0.92,5.669%,218370,637018571.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$33.81,-0.12,-0.354%,44000,463239939.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBL,CBL & Associates Properties Inc. Common Stock,$55.34,-1.83,-3.201%,168222,1712372172.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cbl
CBLL,CeriBell Inc. Common Stock,$24.20,-0.11,-0.452%,292648,928750044.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$45.90,-0.35,-0.757%,15278,301187400.00,"",2024,Major Banks,Finance,/market-activity/stocks/cbna
CBNK,Capital Bancorp Inc. Common Stock,$36.53,-0.13,-0.355%,72589,595090358.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBOE,Cboe Global Markets Inc. Common Stock,$300.74,6.63,2.254%,1242737,33628370875.00,"",2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cboe
CBRE,CBRE Group Inc Common Stock Class A,$152.10,0.31,0.204%,1040568,44044402826.00,United States,"",Real Estate,Finance,/market-activity/stocks/cbre
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$57.65,2.52,4.571%,546833,1288561669.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$196.13,-13.72,-6.538%,7731598,46593435361.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$58.38,-0.42,-0.714%,1085349,8373570552.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbsh
CBT,Cabot Corporation Common Stock,$85.19,0.26,0.306%,353427,4398445486.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/cbt
CBU,Community Financial System Inc. Common Stock,$63.56,0.43,0.681%,160274,3344266922.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbu
CBUS,Cibus Inc. Class A Common Stock,$1.70,0.00,0.00%,102593,129929239.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CBZ,CBIZ Inc. Common Stock,$54.66,-0.35,-0.636%,884959,2966063626.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cbz
CC,Chemours Company (The) Common Stock,$15.97,0.28,1.785%,1184722,2403468950.00,United States,2015,Major Chemicals,Industrials,/market-activity/stocks/cc
CCAP,Crescent Capital BDC Inc. Common stock,$10.71,0.03,0.281%,224165,394620146.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,212,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQW,Collective Acquisition Corp. Warrants,$0.235,-0.01,-4.082%,26622,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqw
CCB,Coastal Financial Corporation Common Stock,$46.275,0.175,0.38%,135367,707374782.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$51.33,-0.01,-0.019%,81305,878425535.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.46,0.01,0.134%,5952884,4393900492.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$4.00,-0.03,-0.744%,1160059,492100544.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.85,0.04,0.408%,764,0.00,United States,2026,"","",/market-activity/stocks/ccct
CCCTU,Columbus Circle Capital Corp III Units,$9.95,0.00,0.00%,10,0.00,United States,2026,"","",/market-activity/stocks/ccctu
CCCTW,Columbus Circle Capital Corp III Warrants,$0.40,-0.1399,-25.912%,1182,0.00,United States,2026,"","",/market-activity/stocks/ccctw
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.34,0.18,0.715%,83535,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.61,-0.04,-0.177%,5441,1363151881.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEL,Cryo-Cell International Inc. Common Stock,$4.56,0.38,9.091%,51359,36765684.00,United States,2022,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/ccel
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$108.00,1.15,1.076%,1012124,49030102764.00,United Kingdom,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$16.13,0.13,0.813%,12341,40412521.00,China,"",Specialty Insurers,Finance,/market-activity/stocks/ccg
CCGWW,Cheche Group Inc. Warrant,$0.0175,0.00,0.00%,100,43845.00,China,"",Specialty Insurers,Finance,/market-activity/stocks/ccgww
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.30,-0.04,-2.985%,34339,25760445.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCI,Crown Castle Inc. Common Stock,$75.51,0.12,0.159%,2198260,32126140199.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cci
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.0581,0.0331,0.132%,1839,0.00,"","","","",/market-activity/stocks/ccid
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.73,-0.03,-1.087%,103372,0.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/ccif
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.31,-0.02,-0.194%,15067,0.00,United States,2025,"","",/market-activity/stocks/ccii
CCJ,Cameco Corporation Common Stock,$102.51,6.92,7.239%,3852337,44646485575.00,Canada,1996,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ccj
CCK,Crown Holdings Inc.,$119.47,2.32,1.98%,503663,12993618249.00,United States,"",Containers/Packaging,Industrials,/market-activity/stocks/cck
CCL,Carnival Corporation Ltd. Common Shares,$25.73,0.36,1.419%,17016867,35241071832.00,United States,1987,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccl
CCLD,CareCloud Inc. Common Stock,$2.51,-0.12,-4.563%,294252,106659586.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.29,0.04,0.762%,27725,22967715.00,China,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/ccm
CCNE,CNB Financial Corporation Common Stock,$33.84,0.06,0.178%,260084,1002370748.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.8515,0.0515,0.208%,661,736123424.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccnep
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.38,-0.01,-0.418%,5544300,1211643351.00,United States,2005,Advertising,Consumer Discretionary,/market-activity/stocks/cco
CCOI,Cogent Communications Holdings Inc.,$9.17,-0.82,-8.208%,1857309,469648299.00,United States,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCS,Century Communities Inc. Common Stock,$69.78,0.32,0.461%,128474,1984047762.00,United States,2014,Homebuilding,Consumer Discretionary,/market-activity/stocks/ccs
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.77,1.58,4.248%,323389,710457226.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.6518,0.0018,0.277%,67843,8851565.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.34,0.32,2.662%,99478,2279832720.00,Chile,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccu
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$14.57,0.50,3.554%,1805282,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$15.015,-0.085,-0.563%,2076,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$7.21,0.51,7.612%,6422,0.00,United States,2026,"","",/market-activity/stocks/ccxiw
CCZ,Comcast Holdings ZONES,$66.4499,0.00,0.00%,3,235806545412.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/ccz
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.59,0.20,5.90%,187715,394913642.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDE,Coeur Mining Inc. Common Stock,$20.97,-0.14,-0.663%,45720904,21555796908.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/cde
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.03,-0.18,-8.145%,36869,6007722.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0175,0.00,0.00%,55,51791.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.92,-0.17,-0.706%,72936,2098726352.00,"",2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cdlr
CDLX,Cardlytics Inc. Common Stock,$4.30,0.00,0.00%,9949,25321479.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$48.61,1.62,3.448%,1159603,2514800580.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$43.50,1.25,2.959%,823865,2065078067.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$319.02,5.43,1.732%,2111896,87855874860.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$37.27,0.15,0.404%,488064,4226807770.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cdp
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.2501,0.2501,1.471%,9028,"",United States,"","","",/market-activity/stocks/cdr^b
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.865,-0.135,-0.844%,8782,"",United States,"","","",/market-activity/stocks/cdr^c
CDRE,Cadre Holdings Inc. Common Stock,$34.12,0.27,0.798%,213107,1461043444.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/cdre
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.13,0.08,0.884%,17810,415140324.00,Luxembourg,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.699,-0.0693,-9.02%,9605,31783471.00,Luxembourg,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdrow
CDT,CDT Equity Inc. Common Stock,$2.86,-0.04,-1.379%,80528,2249876.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.18,-0.65,-35.519%,4509900,3564780.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0099,0.0003,3.125%,500,7788.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$137.25,3.71,2.778%,2065816,17158641719.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.67,0.09,5.696%,1257993,182874628.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$3.66,0.11,3.099%,1031755,309918095.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$22.2891,0.0391,0.176%,3803,1887375792.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzip
CE,Celanese Corporation Common Stock,$46.80,-0.18,-0.383%,1046039,5136249737.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/ce
CECO,CECO Environmental Corp. Common Stock,$71.52,-1.48,-2.027%,615266,4188914242.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$20.49,-0.17,-0.823%,45282,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/cee
CEG,Constellation Energy Corporation Common Stock ,$272.88,-0.04,-0.015%,2017129,96683397582.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$93.53,2.96,3.268%,888357,4576601355.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$33.36,0.82,2.52%,7402218,8441249168.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$0.80,0.033,4.302%,26101,23156769.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.31,0.03,2.344%,543509,8636250.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$4.00,0.33,8.992%,22897,9825808.00,New Zealand,"",Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$44.40,0.43,0.978%,162853,2779111351.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$38.43,0.37,0.972%,365786,2405433541.00,United States,"",Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$43.92,0.52,1.198%,1772756,4347785516.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.34,-0.05,-0.481%,1325,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPL,Capstone Energy Plus Inc. Common Stock,$6.60,0.76,13.014%,615278,215236487.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/cepl
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.80,0.12,1.124%,980008,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
