symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
ARM,Arm Holdings plc American Depositary Shares,$251.06,9.50,3.933%,3842146,267141711567.00,United Kingdom,2023,Semiconductors,Technology,/market-activity/stocks/arm
ARMK,Aramark Common Stock,$59.52,0.44,0.745%,1633691,15690962619.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/armk
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.45,-0.11,-1.978%,62215,202641786.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/armp
AROC,Archrock Inc. Common Stock,$31.67,0.96,3.126%,1762303,5552960319.00,United States,"",Natural Gas Distribution,Utilities,/market-activity/stocks/aroc
AROW,Arrow Financial Corporation Common Stock,$38.05,-0.13,-0.34%,63697,704827660.00,United States,"",Major Banks,Finance,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$2.15,-0.02,-0.922%,181934,93887238.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$20.36,-0.06,-0.294%,176245,490484311.00,United Kingdom,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqq
ARQQW,Arqit Quantum Inc. Warrants,$0.005,-0.003,-37.50%,420234,120453.00,United Kingdom,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqqw
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.14,0.28,1.126%,1901019,3159895900.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARR,ARMOUR Residential REIT Inc.,$16.22,-0.18,-1.098%,2344381,2710319796.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/arr
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.71,-0.09,-0.433%,28698,"",United States,"","","",/market-activity/stocks/arr^c
ARRY,Array Technologies Inc. Common Stock,$4.71,0.16,3.516%,4501036,725376229.00,United States,2020,Semiconductors,Technology,/market-activity/stocks/arry
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.9501,-0.0399,-0.399%,675,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/artc
ARTCU,Art Technology Acquisition Corp. Units,$10.13,0.00,0.00%,55,0.00,United States,2026,"","",/market-activity/stocks/artcu
ARTL,Artelo Biosciences Inc. Common Stock,$0.7106,-0.0066,-0.92%,61492,3265255.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.425,-0.375,-1.047%,14457,365838261.00,United States,"",Water Supply,Utilities,/market-activity/stocks/artna
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.77,0.00,0.00%,262359,575436724.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.90,-0.01,-0.344%,10045,15084019.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$9.32,-0.28,-2.917%,532519,609399300.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARW,Arrow Electronics Inc. Common Stock,$207.10,4.54,2.241%,575391,10542513103.00,United States,"",Electronic Components,Technology,/market-activity/stocks/arw
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$89.12,0.24,0.27%,859619,12588598099.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ARX,Accelerant Holdings Class A Common Shares,$19.67,0.00,0.00%,1833487,4272098818.00,Cayman Islands,2025,Specialty Insurers,Finance,/market-activity/stocks/arx
ARXS,Arxis Inc. Class A Common Stock,$53.83,0.85,1.604%,350793,22472645337.00,United States,2026,Military/Government/Technical,Industrials,/market-activity/stocks/arxs
AS,Amer Sports Inc. Ordinary Shares,$31.08,-0.51,-1.614%,6931759,17332302388.00,"",2024,Apparel,Consumer Discretionary,/market-activity/stocks/as
ASA,ASA  Gold and Precious Metals Limited,$64.34,-0.26,-0.402%,50195,1172078113.00,United States,"",Precious Metals,Industrials,/market-activity/stocks/asa
ASAN,Asana Inc. Class A Common Stock,$9.44,0.00,0.00%,3093291,2176012767.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asan
ASB,Associated Banc-Corp Common Stock,$30.85,0.03,0.097%,1395748,5826011980.00,United States,"",Major Banks,Finance,/market-activity/stocks/asb
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.18,0.085,0.423%,4630,"",United States,"","","",/market-activity/stocks/asb^e
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.61,0.10,0.513%,5569,"",United States,"","","",/market-activity/stocks/asb^f
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.63,-0.09,-0.364%,14934,3716687073.00,United States,2023,Major Banks,Finance,/market-activity/stocks/asba
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$8.33,0.06,0.726%,11298,11683300.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbp
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0153,0.0023,17.692%,9507,21459.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbpw
ASC,Ardmore Shipping Corporation Common Stock,$16.98,-1.01,-5.614%,860264,692828386.00,"",2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/asc
ASG,Liberty All-Star Growth Fund Inc.,$5.25,0.02,0.382%,282113,0.00,United States,"",Investment Managers,Finance,/market-activity/stocks/asg
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$24.58,-0.07,-0.284%,154794,0.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/asgi
ASH,Ashland Inc. Common Stock,$74.32,0.56,0.759%,556609,3403363258.00,United States,"",Specialty Chemicals,Consumer Discretionary,/market-activity/stocks/ash
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.72,-0.18,-0.669%,61698,1280607516.00,"",2025,Property-Casualty Insurers,Finance,/market-activity/stocks/asic
ASIX,AdvanSix Inc. Common Stock ,$16.53,0.17,1.039%,219554,446329605.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/asix
ASLE,AerSale Corporation Common Stock,$5.73,0.12,2.139%,296577,273474352.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$7.59,0.10,1.335%,3549601,1289201507.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/asm
ASMB,Assembly Biosciences Inc. Common Stock,$35.42,0.09,0.255%,171481,721172310.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1745.64,1.48,0.085%,849245,672800492731.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S Ordinary Share,$250.25,-2.74,-1.083%,237299,16434739321.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
ASO,Academy Sports and Outdoors Inc. Common Stock,$43.55,0.075,0.173%,1762488,2700900057.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$11.0199,0.0699,0.638%,6961,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspc
ASPCR,A SPAC III Acquisition Corp. Right,$0.13,0.00,0.00%,20,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspcr
ASPCU,A SPAC III Acquisition Corp. Unit,$11.99,0.00,0.00%,31,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/aspcu
ASPI,ASP Isotopes Inc. Common Stock,$3.945,-0.055,-1.375%,2640413,604805504.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASPN,Aspen Aerogels Inc. Common Stock,$5.19,-0.04,-0.765%,533531,430711789.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/aspn
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.69,0.205,3.737%,19006,64980972.00,Luxembourg,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/asps
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.33,0.005,1.538%,15209,3768668.00,Luxembourg,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsw
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.1803,-0.0009,-0.497%,18052,2059063.00,Luxembourg,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsz
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$262.52,-1.45,-0.549%,55979,7875600000.00,Mexico,"",Aerospace,Consumer Discretionary,/market-activity/stocks/asr
ASRV,AmeriServ Financial Inc. Common Stock,$5.08,0.13,2.626%,12396,86254676.00,United States,"",Major Banks,Finance,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$21.50,0.11,0.514%,9570875,1928193595.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$6.93,-0.17,-2.394%,52333,14605640.00,United States,"",Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$43.98,0.18,0.411%,166758,1012655641.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$38.61,1.00,2.659%,281164,1915224571.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$3.06,0.03,0.99%,85530,30038279.00,United States,"",Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$4.16,0.17,4.261%,923065,438416655.00,Canada,"",Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$0.0099,0.0051,106.25%,252,1043347.00,Canada,"",Steel/Iron Ore,Industrials,/market-activity/stocks/astlw
ASTS,AST SpaceMobile Inc. Class A Common Stock,$59.88,-2.13,-3.435%,7236884,23303349541.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.81,0.19,2.204%,131521,254426880.00,United States,"",EDP Services,Technology,/market-activity/stocks/asur
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$37.26,0.18,0.485%,2453240,82974248953.00,Taiwan,2018,Semiconductors,Technology,/market-activity/stocks/asx
ASYS,Amtech Systems Inc. Common Stock,$15.17,0.92,6.456%,716842,265597892.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATAI,AtaiBeckley Inc. Common Stock,$7.39,-0.05,-0.672%,3738253,2740689904.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$35.27,-0.38,-1.066%,693170,4798243523.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1983,0.0009,0.456%,1441343,29811981.00,"",2024,Finance: Consumer Services,Finance,/market-activity/stocks/atch
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.88,0.185,5.007%,13823,19723344.00,Brazil,"",Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$9.42,0.09,0.965%,1418771,1454929136.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATEN,A10 Networks Inc. Common Stock,$25.89,0.76,3.024%,1147737,1879847554.00,United States,2014,Computer Communications Equipment,Telecommunications,/market-activity/stocks/aten
ATER,Aterian Inc. Common Stock,$0.4151,-0.0052,-1.237%,103877,7458064.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$94.16,1.79,1.938%,241223,1846457450.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$7.34,0.44,6.377%,37812,120834750.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.85,-0.01,-0.042%,35460,"",Bermuda,"","","",/market-activity/stocks/ath^a
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.39,-0.24,-1.288%,18835,"",Bermuda,"","","",/market-activity/stocks/ath^b
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.72,-0.13,-0.82%,90459,"",Bermuda,"","","",/market-activity/stocks/ath^d
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.271,0.021,0.083%,16171,"",Bermuda,"","","",/market-activity/stocks/ath^e
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.78,0.31,6.935%,63460,86641032.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$22.17,0.45,2.072%,1186469,2553339097.00,China,2013,EDP Services,Technology,/market-activity/stocks/athm
ATHR,Aether Holdings Inc. Common Stock,$3.01,-0.4131,-12.068%,46465,36836558.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.74,0.035,0.142%,36841,5042135700.00,Bermuda,2024,Life Insurance,Finance,/market-activity/stocks/aths
ATI,ATI Inc. Common Stock,$212.86,-2.37,-1.101%,1278200,28985227725.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/ati
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.66,0.01,0.094%,20558,0.00,United States,2025,"","",/market-activity/stocks/atii
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.39,0.00,0.00%,53,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiu
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.47,0.00,0.00%,14,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiw
ATKR,Atkore Inc. Common Stock,$93.63,0.01,0.011%,465242,3162123857.00,United States,2016,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/atkr
ATLC,Atlanticus Holdings Corporation Common Stock,$92.92,-1.03,-1.096%,90696,1409599931.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.16,0.00,0.00%,3446,380556297.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcl
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.18,-0.07,-0.289%,2850,366811519.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcp
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.3699,-0.0061,-0.024%,25682,383731129.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/atlcz
ATLO,Ames National Corporation Common Stock,$31.33,-0.48,-1.509%,48763,277496703.00,United States,"",Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$3.31,-0.13,-3.779%,99790,99630355.00,United States,"",Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATMU,Atmus Filtration Technologies Inc. Common Stock,$49.48,-0.16,-0.322%,550936,4037346676.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/atmu
ATNI,ATN International Inc. Common Stock,$30.63,-0.08,-0.261%,48995,471804825.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.01,-0.07,-6.481%,144843,31755850.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atnm
ATO,Atmos Energy Corporation Common Stock,$169.46,1.90,1.134%,736833,28636800191.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/ato
ATOM,Atomera Incorporated Common Stock,$4.50,-0.07,-1.532%,631104,175608189.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATOS,Atossa Therapeutics Inc. Common Stock,$2.65,-0.03,-1.119%,26299,26445140.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
