symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BANX,ArrowMark Financial Corp. Common Stock,$20.43,0.135,0.665%,12773,145106649.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.7295,0.0223,3.153%,6919318,23223258.00,China,2021,Business Services,Consumer Discretionary,/market-activity/stocks/baos
BAP,Credicorp Ltd. Common Stock,$377.00,-5.21,-1.363%,306236,35582133509.00,Peru,"",Commercial Banks,Finance,/market-activity/stocks/bap
BARK,BARK Inc. Class A Common Stock,$10.72,0.01,0.093%,58639,96838659.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bark
BATL,Battalion Oil Corporation Common Stock,$1.36,-0.05,-3.546%,4329468,34697826.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/batl
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$54.39,1.10,2.064%,51764,3490091918.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batra
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.96,0.92,1.839%,464473,3269996031.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batrk
BAX,Baxter International Inc. Common Stock,$27.61,-0.17,-0.612%,7575401,14274259532.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bax
BB,BlackBerry Limited Common Stock,$8.98,0.15,1.699%,9977692,5262831435.00,Canada,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bb
BBAI,BigBear.ai Inc. Common Stock,$3.33,0.10,3.096%,18086884,1596716662.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bbai
BBAR,Banco BBVA Argentina S.A. ADS,$16.46,-0.81,-4.69%,558790,3361735967.00,Argentina,"",Commercial Banks,Finance,/market-activity/stocks/bbar
BBBY,Bed Bath & Beyond Inc. Common Stock,$4.27,-0.17,-3.829%,2344854,407060718.00,United States,"",Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bbby
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.33,-0.06,-0.639%,73255,470170609.00,United States,2017,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbcp
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.18,-0.005,-0.049%,1294612,0.00,United States,2026,"","",/market-activity/stocks/bbcq
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.429,0.00,0.00%,4,0.00,United States,2026,"","",/market-activity/stocks/bbcqu
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$1.90,0.09,4.972%,13718,0.00,United States,2026,"","",/market-activity/stocks/bbcqw
BBD,Banco Bradesco Sa American Depositary Shares,$3.21,-0.12,-3.604%,53749639,33952208610.00,Brazil,"",Major Banks,Finance,/market-activity/stocks/bbd
BBDC,Barings BDC Inc. Common Stock,$9.31,-0.05,-0.534%,438049,974821090.00,United States,"",Diversified Financial Services,Finance,/market-activity/stocks/bbdc
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.03,-0.15,-4.717%,70789,32048346445.00,Brazil,"",Major Banks,Finance,/market-activity/stocks/bbdo
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$22.29,0.42,1.92%,40244,40309615.00,United States,2000,Broadcasting,Consumer Discretionary,/market-activity/stocks/bbgi
BBIO,BridgeBio Pharma Inc. Common Stock,$83.70,-0.97,-1.146%,3081990,16380734657.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$0.9088,0.0292,3.32%,22097,1645273.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/bblg
BBLGW,Bone Biologics Corp Warrants,$5.97,2.47,70.571%,313,10807969.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/bblgw
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.94,0.02,0.126%,131008,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
BBNX,Beta Bionics Inc. Common Stock,$17.62,1.22,7.439%,613586,792718303.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/bbnx
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$9.20,-0.08,-0.862%,202037,736985357.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbot
BBSI,Barrett Business Services Inc. Common Stock,$31.39,-0.90,-2.787%,285173,760742300.00,United States,1993,Professional Services,Consumer Discretionary,/market-activity/stocks/bbsi
BBT,Beacon Financial Corporation Common stock,$31.73,0.19,0.602%,464996,2659484409.00,United States,"",Banks,Finance,/market-activity/stocks/bbt
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$28.76,0.02,0.07%,246107,5979204000.00,"","",Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbuc
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$28.50,0.15,0.529%,1574421,162705607950.00,Spain,"",Commercial Banks,Finance,/market-activity/stocks/bbva
BBW,Build-A-Bear Workshop Inc. Common Stock,$36.84,-0.42,-1.127%,258968,461879400.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/bbw
BBWI,Bath & Body Works Inc.,$18.88,-0.44,-2.277%,5292268,3805487011.00,United States,"",Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$83.28,0.85,1.031%,2548423,17552686253.00,United States,"",Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/bby
BC,Brunswick Corporation Common Stock,$81.41,0.98,1.218%,633755,5275158613.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/bc
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.945,-0.065,-0.271%,10366,"",United States,"","","",/market-activity/stocks/bc^c
BCAB,BioAtla Inc. Common Stock,$3.50,0.03,0.865%,45232,5808439.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcab
BCAL,California BanCorp Common Stock,$21.49,0.10,0.468%,147657,690915126.00,United States,"",Major Banks,Finance,/market-activity/stocks/bcal
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$4.86,-0.18,-3.571%,46109,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcar
BCARU,D. Boral ARC Acquisition I Corp. Units,$6.10,-1.22,-16.667%,16088,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcaru
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.43,-0.05,-10.417%,45787,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcarw
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.11,0.03,0.187%,735645,1742054850.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/bcat
BCAX,Bicara Therapeutics Inc. Common Stock,$23.76,-3.97,-14.317%,1716225,1561123856.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcax
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.75,0.18,2.10%,132862,151927624.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
BCC,Boise Cascade L.L.C. Common Stock,$85.53,0.78,0.92%,261250,2984257251.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bcc
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$9.87,0.00,0.00%,20,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bccq
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.12,0.07,0.697%,766,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bccqu
BCCQW,Bleichroeder Acquisition Corp. III Warrant,$0.45,-0.0499,-9.982%,32273,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bccqw
BCDA,BioCardia Inc. Common Stock,$0.9321,-0.0349,-3.609%,112717,10602380.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcda
BCE,BCE Inc. Common Stock,$23.37,0.83,3.682%,3848243,21793128343.00,Canada,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/bce
BCG,Binah Capital Group Inc. Common Stock,$1.305,-0.055,-4.044%,22674,21937221.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/bcg
BCH,Banco De Chile ADS,$40.90,-0.59,-1.422%,310285,20657993105.00,Chile,"",Commercial Banks,Finance,/market-activity/stocks/bch
BCHT,Birchtech Corp. Common Stock,$1.37,-0.06,-4.196%,70183,36039173.00,"",2026,Industrial Machinery/Components,Industrials,/market-activity/stocks/bcht
BCIC,BCP Investment Corporation Common Stock,$7.75,0.10,1.307%,55166,95973303.00,United States,2006,Finance: Consumer Services,Finance,/market-activity/stocks/bcic
BCML,BayCom Corp Common Stock,$31.25,0.86,2.83%,58064,340916156.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
BCO,Brinks Company (The) Common Stock,$113.91,3.40,3.077%,531600,4691911209.00,United States,"",Integrated Freight & Logistics,Industrials,/market-activity/stocks/bco
BCPC,Balchem Corporation Common Stock,$179.01,1.82,1.027%,119170,5706484539.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.34,0.50,5.081%,5033621,2642232986.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
BCS,Barclays PLC Common Stock,$27.84,-0.14,-0.50%,1829596,96786401322.00,United Kingdom,"",Commercial Banks,Finance,/market-activity/stocks/bcs
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.84,-0.11,-0.849%,385993,832911630.00,United States,2018,Finance/Investors Services,Finance,/market-activity/stocks/bcsf
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.25,0.0384,0.376%,549126,0.00,"",2025,"","",/market-activity/stocks/bcss
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.45,0.06,1.77%,61816,30014265.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctx
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.875,0.00,0.00%,3792,7612314.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctxl
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0999,0.0028,2.884%,215347,869109.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctxz
BCV,Bancroft Fund Ltd.,$24.89,-0.02,-0.08%,10846,0.00,United States,1972,Finance/Investors Services,Finance,/market-activity/stocks/bcv
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$20.36,-0.09,-0.44%,553,"",United States,"","","",/market-activity/stocks/bcv^a
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.65,0.03,0.238%,129588,1073453827.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/bcx
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.12,0.01,0.243%,107227,288370629.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
BDC,Belden Inc Common Stock,$134.64,-0.51,-0.377%,426291,5261487636.00,United States,"",Telecommunications Equipment,Industrials,/market-activity/stocks/bdc
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,306062,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdci
BDCIU,BTC Development Corp. Unit,$10.20,0.00,0.00%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdciu
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.92,0.04,0.405%,358571,1756103693.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
BDL,Flanigan's Enterprises Inc. Common Stock,$41.60,0.60,1.463%,28453,77319715.00,United States,1972,Restaurants,Consumer Discretionary,/market-activity/stocks/bdl
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.17,-0.05,-4.098%,36765,49384253.00,China,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmd
BDN,Brandywine Realty Trust Common Stock,$3.10,0.02,0.649%,1102462,541188381.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bdn
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.58,-0.02,-1.25%,23869,81296184.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bdrx
BDSX,Biodesix Inc. Common Stock,$24.31,-0.55,-2.212%,94913,256497679.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.09,0.11,5.556%,811831,120078331.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BDX,Becton Dickinson and Company Common Stock,$181.41,1.78,0.991%,1514830,49413689388.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
BE,Bloom Energy Corporation Class A Common Stock,$211.21,0.58,0.275%,8669508,62207120749.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/be
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.75,0.0588,0.55%,600,0.00,United States,2024,"","",/market-activity/stocks/beag
BEAGU,Bold Eagle Acquisition Corp. Units,$11.03,0.00,0.00%,4,0.00,United States,2024,"","",/market-activity/stocks/beagu
BEAM,Beam Therapeutics Inc. Common Stock,$26.85,-0.43,-1.576%,1328382,2773273805.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$0.5871,0.0383,6.979%,876419,32588063.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.015,0.00,0.00%,6,832603.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beatw
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.98,0.00,0.00%,8,128442600.00,"",2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/bebe
BEEM,Beam Global Common Stock,$1.16,0.02,1.754%,176759,24518900.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$2.77,0.01,0.362%,137866,114124000.00,United States,"",Real Estate,Finance,/market-activity/stocks/beep
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.96,-0.69,-3.909%,2170370,19162084941.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke
BELFA,Bel Fuse Inc. Class A Common Stock,$234.39,6.69,2.938%,316882,3384462686.00,United States,"","","",/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$290.10,5.89,2.072%,102094,4188884445.00,United States,"","","",/market-activity/stocks/belfb
BEN,Franklin Resources Inc. Common Stock,$33.36,-0.16,-0.477%,2870117,16949445718.00,United States,"",Investment Managers,Finance,/market-activity/stocks/ben
BENF,Beneficient Class A Common Stock,$2.75,-0.05,-1.786%,33376,42399346.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.0107,-0.0001,-0.926%,32920,164972.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/benfw
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$34.23,1.57,4.807%,1129868,23283205780.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/bep
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.85,-0.13,-0.766%,14326,"",Canada,"","","",/market-activity/stocks/bep^a
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$34.79,1.57,4.726%,1793091,13111872081.00,United States,"",Electric Utilities: Central,Utilities,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.08,-0.07,-0.462%,10508,4330438247.00,Canada,"",Electric Utilities: Central,Utilities,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.115,-0.005,-0.031%,10812,4627653339.00,Canada,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/bepi
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.42,0.17,0.701%,3297,7012553183.00,Canada,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/bepj
BESS,Bimergen Energy Corporation Common Stock,$3.56,0.44,14.103%,88610,25267360.00,"",2026,Electric Utilities: Central,Utilities,/market-activity/stocks/bess
BETA,Beta Technologies Inc. Class A Common Stock,$24.59,0.83,3.493%,2617699,5674290507.00,United States,2025,Aerospace,Industrials,/market-activity/stocks/beta
BETR,Better Home & Finance Holding Company Class A Common Stock,$15.53,-2.52,-13.961%,847577,293048351.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
