symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.84,-0.48,-1.896%,1247239,0.00,"",2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bxsl
BY,Byline Bancorp Inc. Common Stock,$37.52,-0.09,-0.239%,567094,1695394478.00,United States,2017,Major Banks,Finance,/market-activity/stocks/by
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$2.41,0.10,4.329%,35913,8255520.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYD,Boyd Gaming Corporation Common Stock,$72.97,-1.28,-1.724%,2104908,5301665560.00,United States,1993,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/byd
BYFC,Broadway Financial Corporation Class A Common Stock,$12.15,0.25,2.101%,6756,112734322.00,United States,"",Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$11.51,-0.19,-1.624%,1139428,197902549.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.68,-0.10,-2.646%,287620,86129495.00,United States,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$0.7498,0.041,5.784%,45283,30831641.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$14.80,-0.04,-0.27%,6227264,6849524404.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$0.6347,0.0195,3.17%,6552651,91924895.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.1294,-0.0106,-7.571%,47874,18741266.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.12,0.02,1.818%,244047,95238901.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0059,0.0001,1.724%,17805,501705.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZH,Beazer Homes USA Inc. Common Stock,$33.32,-0.01,-0.03%,1322092,888965038.00,United States,1994,Homebuilding,Consumer Discretionary,/market-activity/stocks/bzh
BZUN,Baozun Inc. American Depositary Shares,$2.85,0.07,2.518%,216481,165665909.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
C,Citigroup Inc. Common Stock,$131.77,-0.93,-0.701%,20211210,221035844896.00,United States,"",Major Banks,Finance,/market-activity/stocks/c
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.55,0.13,0.492%,188937,"",United States,"","","",/market-activity/stocks/c^n
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$23.595,-0.085,-0.359%,63005,"",United States,"","","",/market-activity/stocks/c^r
CAAP,Corporacion America Airports SA Common Shares,$23.62,-0.30,-1.254%,234422,3902476229.00,"",2018,Aerospace,Consumer Discretionary,/market-activity/stocks/caap
CAAS,China Automotive Systems Inc. Ordinary Share,$5.04,-0.01,-0.198%,40090,152060338.00,China,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$2.55,-0.03,-1.163%,12482991,432340885.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABO,Cable One Inc. Common Stock,$17.37,-0.74,-4.086%,460794,98556077.00,United States,2015,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cabo
CABR,Caring Brands Inc. Common Stock,$1.40,0.05,3.704%,34174,14515516.00,United States,"",Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$57.55,0.07,0.122%,219349,972425170.00,United States,"",Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$578.29,-12.12,-2.053%,278945,6002985608.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CACI,CACI International Inc. Class A Common Stock,$626.85,-8.15,-1.283%,491954,13853132379.00,United States,"",EDP Services,Technology,/market-activity/stocks/caci
CADL,Candel Therapeutics Inc. Common Stock,$10.85,-0.49,-4.321%,3014377,830226430.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAE,CAE Inc. Common Shares,$23.57,-0.66,-2.724%,897991,7577959116.00,Canada,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cae
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.07,-0.01,-0.099%,22933,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.38,0.01,0.054%,805,0.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/caf
CAG,ConAgra Brands Inc. Common Stock,$15.13,-0.05,-0.329%,22687530,7263423106.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/cag
CAH,Cardinal Health Inc. Common Stock,$225.38,-0.96,-0.424%,4140855,52417917577.00,United States,"",Other Pharmaceuticals,Health Care,/market-activity/stocks/cah
CAI,Caris Life Sciences Inc. Common Stock,$29.98,-0.94,-3.04%,14722963,8472203676.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.98,0.00,0.00%,25080,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIW,Collective Acquisition Corp. II Warrants,$0.16,-0.0149,-8.519%,300,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiw
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$96.51,0.64,0.668%,1616365,4802398787.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CAL,Caleres Inc. Common Stock,$11.74,-0.34,-2.815%,1061002,405088430.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/cal
CALC,CalciMedica Inc. Common Stock,$1.92,-0.05,-2.538%,60241,13110321.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$72.89,-1.20,-1.62%,1960689,3419699587.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CALX,Calix Inc Common Stock,$35.24,0.10,0.285%,1970543,2218850972.00,United States,2010,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/calx
CALY,Callaway Golf Company Common Stock,$14.69,-0.10,-0.676%,7887307,2622319553.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/caly
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.24,0.21,5.211%,1043113,266073568.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$149.12,4.91,3.405%,177232,6941328276.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.3728,0.0536,16.792%,39665183,265198421.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/can
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.24,0.00,0.00%,43620,4799305.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/canf
CANG,Cango Inc. Class A Ordinary Shares,$2.67,0.50,23.041%,1481564,109528652.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/cang
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.94,-0.49,-2.185%,35701,837521215.00,United States,2012,Oil Refining/Marketing,Energy,/market-activity/stocks/capl
CAPN,Cayson Acquisition Corp Ordinary shares,$11.29,-0.03,-0.265%,7217,0.00,United States,2024,"","",/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.0972,0.0072,8.00%,400,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPNU,Cayson Acquisition Corp Unit,$11.25,0.08,0.716%,580,0.00,United States,2024,"","",/market-activity/stocks/capnu
CAPR,Capricor Therapeutics Inc. Common Stock,$9.06,-0.36,-3.822%,3246030,526739240.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.1754,-0.0071,-3.89%,177034,3814950.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$10.029,0.039,0.39%,224,0.00,United States,2026,"","",/market-activity/stocks/caq
CAQUU,Cambridge Acquisition Corp. Unit,$10.05,0.00,0.00%,1,0.00,United States,2026,"","",/market-activity/stocks/caquu
CAR,Avis Budget Group Inc. Common Stock,$117.71,2.47,2.143%,1281843,4158194503.00,United States,"",Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$30.79,0.32,1.05%,839169,682427435.00,United States,"",Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$33.21,-0.54,-1.60%,1827422,2958130204.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$15.58,0.19,1.235%,238392,425376736.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CARR,Carrier Global Corporation Common Stock ,$53.88,-0.51,-0.938%,21324856,44414634071.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/carr
CARS,Cars.com Inc. Common Stock ,$11.14,-0.21,-1.85%,1769914,596354434.00,United States,2017,EDP Services,Technology,/market-activity/stocks/cars
CART,Maplebear Inc. Common Stock,$45.37,-0.06,-0.132%,7476052,10503158040.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$76.17,-1.31,-1.691%,698483,1582306984.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$54.74,-0.73,-1.316%,132308,701008596.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$1.37,-0.05,-3.521%,1034672,65186055.00,United States,"",EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$597.48,-9.97,-1.641%,1084666,22082960579.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CAT,Caterpillar Inc. Common Stock,$808.99,10.42,1.305%,4661212,371872388452.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cat
CATL, Catalyst Acquisition Corp. Class A Ordinary Share,$9.84,-0.04,-0.405%,12631,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/catl
CATLR,Catalyst Acquisition Corp. Rights,$0.1821,-0.0179,-8.95%,402,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/catlr
CATLU,Catalyst Acquisition Corp. Units,$10.01,0.00,0.00%,93,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/catlu
CATO,Cato Corporation (The) Class A Common Stock,$2.51,0.13,5.462%,160049,49978992.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/cato
CATX,Perspective Therapeutics Inc. Common Stock,$2.88,0.00,0.00%,11632126,328756789.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/catx
CATY,Cathay General Bancorp Common Stock,$62.25,0.23,0.371%,1594988,4152935295.00,United States,"",Major Banks,Finance,/market-activity/stocks/caty
CAVA,CAVA Group Inc. Common Stock,$51.64,0.43,0.84%,6003635,6031872065.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/cava
CB,Chubb Limited  Common Stock,$340.64,-1.26,-0.369%,4269557,131418863970.00,Switzerland,"",Property-Casualty Insurers,Finance,/market-activity/stocks/cb
CBAN,Colony Bankcorp Inc. Common Stock,$20.71,-0.21,-1.004%,580539,439486185.00,United States,"",Major Banks,Finance,/market-activity/stocks/cban
CBAT,CBAK Energy Technology Limited Ordinary Shares,$1.10,0.04,3.774%,750740,97510420.00,China,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$31.85,0.18,0.568%,7532224,7628238486.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$37.28,0.04,0.107%,14542,189441452.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$16.89,0.12,0.716%,3123527,627361147.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$32.96,0.07,0.213%,113501,451593859.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBL,CBL & Associates Properties Inc. Common Stock,$54.34,0.47,0.872%,710814,1681429415.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cbl
CBLL,CeriBell Inc. Common Stock,$24.37,-0.63,-2.52%,928339,935274321.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$47.02,0.08,0.17%,22290,308536635.00,"",2024,Major Banks,Finance,/market-activity/stocks/cbna
CBNK,Capital Bancorp Inc. Common Stock,$35.87,-0.21,-0.582%,136986,584338657.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBOE,Cboe Global Markets Inc. Common Stock,$272.86,6.19,2.321%,1873944,30510864125.00,"",2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cboe
CBRE,CBRE Group Inc Common Stock Class A,$139.50,0.18,0.129%,4456631,40395754071.00,United States,"",Real Estate,Finance,/market-activity/stocks/cbre
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$45.06,1.30,2.971%,1199213,1007156788.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$198.37,4.23,2.179%,10787657,47125578813.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$57.09,-0.36,-0.627%,2650992,8188543042.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbsh
CBT,Cabot Corporation Common Stock,$77.44,-0.12,-0.155%,1046769,3998305182.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/cbt
CBU,Community Financial System Inc. Common Stock,$62.00,-0.35,-0.561%,877229,3262186110.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbu
CBUS,Cibus Inc. Class A Common Stock,$1.61,-0.02,-1.227%,139159,123050632.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CBZ,CBIZ Inc. Common Stock,$54.63,0.03,0.055%,626814,2964435710.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cbz
CC,Chemours Company (The) Common Stock,$14.34,-0.10,-0.693%,2775275,2158155588.00,United States,2015,Major Chemicals,Industrials,/market-activity/stocks/cc
CCAP,Crescent Capital BDC Inc. Common stock,$9.78,-0.31,-3.072%,697631,360353411.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,633,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQU,Collective Acquisition Corp. Units,$10.68,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqu
CCAQW,Collective Acquisition Corp. Warrants,$0.2029,-0.0299,-12.844%,179757,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqw
CCB,Coastal Financial Corporation Common Stock,$45.97,-0.03,-0.065%,313109,702712452.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$50.09,-0.10,-0.199%,164716,857205047.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.55,-0.05,-0.758%,25088525,3857915311.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$3.39,-0.025,-0.732%,1630897,417055211.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.84,0.00,0.00%,192,0.00,United States,2026,"","",/market-activity/stocks/ccct
CCCTU,Columbus Circle Capital Corp III Units,$10.02,0.08,0.805%,3520,0.00,United States,2026,"","",/market-activity/stocks/ccctu
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.59,0.10,0.426%,54313,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.6601,-0.3399,-1.545%,12850,1305882620.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEL,Cryo-Cell International Inc. Common Stock,$4.40,0.15,3.529%,10969,35475660.00,United States,2022,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/ccel
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$99.77,-0.71,-0.707%,4907259,45293827340.00,United Kingdom,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
