symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.48,-0.36,-1.51%,57955,896308027.00,United States,2012,Oil Refining/Marketing,Energy,/market-activity/stocks/capl
CAPN,Cayson Acquisition Corp Ordinary shares,$11.18,0.00,0.00%,232,0.00,United States,2024,"","",/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.19,0.00,0.00%,1,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$6.80,0.51,8.108%,20036748,395345125.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.1881,-0.0009,-0.476%,148697,3870825.00,United States,"",RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,18032,0.00,United States,2026,"","",/market-activity/stocks/caq
CAQUW,Cambridge Acquisition Corp. Warrants,$0.3001,0.00,0.00%,9,0.00,United States,2026,"","",/market-activity/stocks/caquw
CAR,Avis Budget Group Inc. Common Stock,$146.88,0.27,0.184%,260427,5188646748.00,United States,"",Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$31.06,-0.19,-0.608%,220334,688411697.00,United States,"",Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$37.21,0.36,0.977%,634540,3314424116.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$15.80,-0.25,-1.558%,114682,431383339.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CARR,Carrier Global Corporation Common Stock ,$59.97,-0.40,-0.663%,3958160,49434773668.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/carr
CARS,Cars.com Inc. Common Stock ,$12.36,0.14,1.146%,398571,661664345.00,United States,2017,EDP Services,Technology,/market-activity/stocks/cars
CART,Maplebear Inc. Common Stock,$51.78,1.95,3.913%,3863078,11987073469.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$82.99,-0.69,-0.825%,172547,1723981312.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$57.42,1.02,1.809%,108447,735329076.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$1.47,-0.11,-6.962%,1855240,69944161.00,United States,"",EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$854.21,18.47,2.21%,203351,31609967588.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CAT,Caterpillar Inc. Common Stock,$811.02,-16.88,-2.039%,2522994,372805528477.00,United States,"",Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cat
CATLU,Catalyst Acquisition Corp. Units,$9.98,0.005,0.05%,304,0.00,United States,2026,"","",/market-activity/stocks/catlu
CATO,Cato Corporation (The) Class A Common Stock,$2.79,-0.13,-4.452%,170362,55685214.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/cato
CATX,Perspective Therapeutics Inc. Common Stock,$3.19,-0.11,-3.333%,678648,364143805.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/catx
CATY,Cathay General Bancorp Common Stock,$62.33,0.03,0.048%,498347,4158272401.00,United States,"",Major Banks,Finance,/market-activity/stocks/caty
CAVA,CAVA Group Inc. Common Stock,$71.93,-1.70,-2.309%,3364891,8401869822.00,United States,2023,Restaurants,Consumer Discretionary,/market-activity/stocks/cava
CB,Chubb Limited  Common Stock,$345.83,4.84,1.419%,2448132,133421165238.00,Switzerland,"",Property-Casualty Insurers,Finance,/market-activity/stocks/cb
CBAN,Colony Bankcorp Inc. Common Stock,$21.38,-0.10,-0.466%,141126,453704232.00,United States,"",Major Banks,Finance,/market-activity/stocks/cban
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.8648,0.0413,5.015%,660546,76660919.00,China,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$32.46,0.50,1.564%,963303,7774336617.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$37.70,0.10,0.266%,2955,191575717.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$16.97,-0.18,-1.05%,131547,630332662.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$33.93,0.12,0.355%,38876,464884091.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBL,CBL & Associates Properties Inc. Common Stock,$55.71,0.37,0.669%,227883,1723820992.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cbl
CBLL,CeriBell Inc. Common Stock,$23.94,-0.26,-1.074%,408939,918771738.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$45.72,-0.18,-0.392%,10139,300006273.00,"",2024,Major Banks,Finance,/market-activity/stocks/cbna
CBNK,Capital Bancorp Inc. Common Stock,$36.56,0.03,0.082%,43630,595579071.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBOE,Cboe Global Markets Inc. Common Stock,$308.09,7.35,2.444%,1328034,34450238688.00,"",2010,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cboe
CBRE,CBRE Group Inc Common Stock Class A,$151.93,-0.17,-0.112%,771724,43995175025.00,United States,"",Real Estate,Finance,/market-activity/stocks/cbre
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$58.02,0.37,0.642%,870233,1296831709.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$185.43,-10.70,-5.456%,5720287,44051500123.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$58.63,0.25,0.428%,848358,8409428596.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbsh
CBT,Cabot Corporation Common Stock,$83.88,-1.31,-1.538%,281271,4330808867.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/cbt
CBU,Community Financial System Inc. Common Stock,$63.02,-0.54,-0.85%,145901,3315854333.00,United States,"",Major Banks,Finance,/market-activity/stocks/cbu
CBUS,Cibus Inc. Class A Common Stock,$1.73,0.03,1.765%,116156,132222108.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CBZ,CBIZ Inc. Common Stock,$54.60,-0.06,-0.11%,479804,2962807793.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/cbz
CC,Chemours Company (The) Common Stock,$15.39,-0.58,-3.632%,1489899,2316179533.00,United States,2015,Major Chemicals,Industrials,/market-activity/stocks/cc
CCAP,Crescent Capital BDC Inc. Common stock,$10.75,0.04,0.373%,226929,396093984.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.55,0.00,0.00%,46,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQW,Collective Acquisition Corp. Warrants,$0.235,-0.01,-4.082%,26622,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqw
CCB,Coastal Financial Corporation Common Stock,$46.96,0.685,1.48%,124990,717845916.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$51.61,0.28,0.545%,46909,883217258.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.50,0.04,0.536%,7907984,4417460280.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$4.10,0.10,2.50%,1752006,504403058.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.85,0.00,0.00%,220,0.00,United States,2026,"","",/market-activity/stocks/ccct
CCCTU,Columbus Circle Capital Corp III Units,$9.95,0.00,0.00%,138,0.00,United States,2026,"","",/market-activity/stocks/ccctu
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.85,-0.49,-1.934%,52282,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.85,0.24,1.061%,13610,1377621427.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEL,Cryo-Cell International Inc. Common Stock,$4.39,-0.17,-3.728%,69658,35395034.00,United States,2022,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/ccel
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$110.12,2.12,1.963%,1903846,49992545522.00,United Kingdom,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$16.86,0.73,4.526%,16306,42241482.00,China,"",Specialty Insurers,Finance,/market-activity/stocks/ccg
CCGWW,Cheche Group Inc. Warrant,$0.0185,0.001,5.714%,702,46350.00,China,"",Specialty Insurers,Finance,/market-activity/stocks/ccgww
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.25,-0.05,-3.846%,23307,24769659.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCI,Crown Castle Inc. Common Stock,$76.40,0.89,1.179%,2391922,32504795540.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cci
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.0949,0.0368,0.147%,2824,0.00,"","","","",/market-activity/stocks/ccid
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.70,-0.03,-1.099%,112593,0.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/ccif
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.33,0.02,0.194%,270,0.00,United States,2025,"","",/market-activity/stocks/ccii
CCJ,Cameco Corporation Common Stock,$102.27,-0.24,-0.234%,1963872,44541957660.00,Canada,1996,Other Metals and Minerals,Basic Materials,/market-activity/stocks/ccj
CCK,Crown Holdings Inc.,$119.76,0.29,0.243%,678943,13025158797.00,United States,"",Containers/Packaging,Industrials,/market-activity/stocks/cck
CCL,Carnival Corporation Ltd. Common Shares,$25.71,-0.02,-0.078%,20275062,35213678849.00,United States,1987,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccl
CCLD,CareCloud Inc. Common Stock,$2.50,-0.01,-0.398%,151251,106234648.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$4.98,-0.31,-5.86%,68916,21621781.00,China,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/ccm
CCNE,CNB Financial Corporation Common Stock,$34.04,0.20,0.591%,133813,1008294925.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.85,-0.0015,-0.006%,613,736078992.00,United States,"",Major Banks,Finance,/market-activity/stocks/ccnep
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.36,-0.02,-0.84%,19921117,1201461474.00,United States,2005,Advertising,Consumer Discretionary,/market-activity/stocks/cco
CCOI,Cogent Communications Holdings Inc.,$9.49,0.32,3.49%,2501490,486037335.00,United States,"",Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCS,Century Communities Inc. Common Stock,$69.41,-0.37,-0.53%,190111,1973527589.00,United States,2014,Homebuilding,Consumer Discretionary,/market-activity/stocks/ccs
CCSI,Consensus Cloud Solutions Inc. Common Stock,$38.70,-0.07,-0.181%,174839,709174481.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.6495,-0.0023,-0.353%,42467,8820331.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.66,0.32,2.593%,125520,2338953180.00,Chile,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccu
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$14.09,-0.48,-3.294%,1756292,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$14.9701,-0.0449,-0.299%,1937,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$6.95,-0.26,-3.606%,12631,0.00,United States,2026,"","",/market-activity/stocks/ccxiw
CCZ,Comcast Holdings ZONES,$66.4499,0.00,0.00%,9,235806545412.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/ccz
CD,Chaince Digital Holdings Inc. Ordinary Shares,$3.44,-0.15,-4.178%,472812,378413072.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDE,Coeur Mining Inc. Common Stock,$20.88,-0.09,-0.429%,38979684,21463282758.00,United States,"",Precious Metals,Basic Materials,/market-activity/stocks/cde
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.925,-0.105,-5.172%,51699,5696978.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0127,-0.0048,-27.429%,3671,37585.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.97,0.05,0.209%,102700,2312885363.00,"",2023,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cdlr
CDLX,Cardlytics Inc. Common Stock,$4.28,-0.02,-0.465%,38558,25203704.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$47.50,-1.11,-2.283%,769523,2457375593.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$41.23,-2.27,-5.218%,323816,1957314223.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$315.92,-3.10,-0.972%,1959622,87002156560.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$37.46,0.19,0.51%,548276,4248355757.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cdp
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.69,-0.5601,-3.247%,8519,"",United States,"","","",/market-activity/stocks/cdr^b
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.65,-0.215,-1.355%,3751,"",United States,"","","",/market-activity/stocks/cdr^c
CDRE,Cadre Holdings Inc. Common Stock,$33.08,-1.04,-3.048%,380174,1416509881.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/cdre
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.07,-0.06,-0.657%,10509,412412129.00,Luxembourg,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDT,CDT Equity Inc. Common Stock,$2.49,-0.37,-12.937%,57472,1958808.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.17,-0.01,-0.847%,1780420,3534570.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDTTW,CDT Equity Inc. Warrant,$0.0099,0.0003,3.125%,500,7788.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdttw
CDW,CDW Corporation Common Stock,$132.51,-4.74,-3.454%,1597658,16566059119.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.66,-0.01,-0.599%,1359814,181779570.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$3.77,0.11,3.005%,1021084,319232573.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$22.16,-0.1291,-0.579%,5782,1876443982.00,United States,"",Water Supply,Utilities,/market-activity/stocks/cdzip
CE,Celanese Corporation Common Stock,$45.26,-1.54,-3.291%,1338262,4967236391.00,United States,2005,Major Chemicals,Industrials,/market-activity/stocks/ce
CECO,CECO Environmental Corp. Common Stock,$71.30,-0.22,-0.308%,776086,4176028879.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$20.30,-0.19,-0.927%,37381,0.00,United States,"",Finance Companies,Finance,/market-activity/stocks/cee
