ticker,themes
2498,"['建設コンサルタント', 'インフラ', '公共投資関連', '道路', '橋梁', '防災', '鉄道関連', 'スマートシティ', 'PFI', '国土強靱化', 'サービス業']"
2499,"['和装・呉服', 'プライベートブランド', 'インターネット通信販売', 'サービス業']"
2501,"['ビール', 'ミネラルウォーター', '清涼飲料', 'ワイン', '外食', '個人消費関連', 'サマーストック', '円高メリット', '第3のビール', '飲料', '酒類', '超低アルコール飲料', 'バイオエタノール', '不動産関連', '農業関連', 'サマータイム', 'シーズンストック', '年末商戦', '01銘柄', '国際会計基準', '韓国関連', 'ベトナム関連', '花見', '猛暑', '熱中症対策', '攻めのIT経営銘柄', 'パリオリンピック', 'ラグビーワールドカップ', '読売333']"
2502,"['ビール', '清涼飲料', '健康・機能性食品', '酒類', 'ミネラルウォーター', '個人消費関連', '第3のビール', '超低アルコール飲料', 'エナジードリンク', 'トクホ', '飲料', '野菜ジュース', '茶', 'サプリメント', '乳酸菌', 'ベビー', 'ワイン', 'バイオエタノール', '老舗', '円高メリット', 'ディフェンシブ', 'サマータイム', 'サマーストック', 'シーズンストック', '猛暑', '熱中症対策', '年末商戦', 'シニア', 'ESG投資', '国際会計基準', '中国関連', '韓国関連', 'ロシア関連', '花見', '攻めのIT経営銘柄', 'なでしこ銘柄', 'アベノミクス関連', 'パリオリンピック', '東京オリンピック', 'ラグビーワールドカップ', '読売333', 'JPX日経400', 'JPXプライム150']"
2503,"['ビール', '清涼飲料', 'ジュース', 'ワイン', 'ミネラルウォーター', '個人消費関連', '抗体医薬', '再生医療', 'エイズ', 'ディフェンシブ', '円高メリット', '健康・機能性食品', 'サプリメント', 'メタボリック対策', 'トクホ', '乳酸菌', '第3のビール', '野菜ジュース', 'エナジードリンク', '茶', '酒類', '飲料', '超低アルコール飲料', 'サマーストック', 'シーズンストック', 'サマータイム', '熱中症対策', '猛暑', '花粉症対策', 'バイオエタノール', 'スマートセルインダストリー', 'ノロウイルス対策', '年末商戦', '国際会計基準', 'オーストラリア関連', '中国関連', 'ロシア関連', 'エコ・ファースト制度', '土壌汚染', '花見', '衛生', 'YouTube', 'ラグビーワールドカップ', 'サッカーW杯', 'サッカーなでしこジャパン', 'パリオリンピック', '親子上場', '食品', '読売333', 'JPX日経400', 'JPXプライム150']"
250A,"['即席麺', 'うどん', 'そば', '冷凍食品', '内食', '中食', '外食', '和食', '日本食', 'インスタント食品', '食の安全', '2024年のIPO', '食品']"
2531,"['調味料', '酒類', '食品卸', '遺伝子治療', '再生医療', '骨粗しょう症', '健康・機能性食品', '日本酒', '和食', '日本食', '超低アルコール飲料', '花見', 'サマーストック', '欧州関連', '中国関連', 'オーストラリア関連', '親子上場', 'JPX日経400']"
2533,"['酒類', '日本酒', 'ワイン', 'プライベートブランド', '医療・医薬品', '医薬中間体', '健康・機能性食品', 'インフルエンザ関連', '調味料', '超低アルコール飲料', 'バイオエタノール', 'バイオマス発電', '巣ごもり', '年末商戦', '和食', '花見', '衛生']"
253A,"['電力工事', '電力設備投資関連', '送電', '通信工事', '光ファイバー工事', '設備工事', '再生可能エネルギー', '太陽光発電関連', '風力発電', '洋上風力発電', '鉄塔', 'ビルメンテナンス', 'マンション管理', 'ミャンマー関連', '建設']"
2540,"['医療・医薬品', '酒類', '健康・機能性食品', 'サプリメント', 'インターネット通信販売', 'レストラン', 'ハム・ソーセージ', 'スキンケア', 'ビル賃貸', '太陽光発電関連', '老舗', '食品']"
254A,"['ベンチャーキャピタル', '事業者向けノンバンク', '投資事業', 'ファンド', '人工知能', '生成AI', '仮想通貨', 'ブロックチェーン', 'コンサルティング', '事業承継', 'IPO支援', '地方創生', '株式市場', '国際会計基準', '親子上場', '金融']"
255A,"['半導体製造装置', '液晶製造装置', '環境試験装置', '試験・検査・計測', 'カード・リーダー', 'RFID', 'ICカード', 'ICタグ', 'セラミックス', '精密機器']"
256A,"['ゼネコン', '土木', 'トンネル', 'ダム', '公共投資関連', '防災', '耐震化', '土壌汚染', '液状化対策', 'リニア中央新幹線', '橋梁', '下水道', 'PFI', '国土強靱化', 'シールド工法', 'インドネシア関連', '緑化関連', 'アスベスト対策', '復興関連', '東京オリンピック', '建設・土木', '建設']"
2573,"['清涼飲料', 'コーヒー', '茶', 'ジュース', 'ミネラルウォーター', 'エナジードリンク', '自動販売機', 'サマーストック', '親子上場', '食品']"
2579,"['清涼飲料', 'コーヒー', '茶', 'ジュース', 'ミネラルウォーター', 'エナジードリンク', '自動販売機', 'サマーストック', 'シーズンストック', '猛暑', '国際会計基準', 'サッカーW杯']"
2585,"['ミネラルウォーター', '清涼飲料', '茶', '健康・機能性食品', '調味料', 'eコマース', 'OEM', 'プライベートブランド', '2021年のIPO', '飲料', '食品']"
2586,"['飲料', '冷凍食品', '食品卸', 'インターネット通信販売', 'ライブコマース', '越境EC', 'TikTok Shop', 'BtoB', '人工肉', 'ブラジル関連', '食品']"
2587,"['飲料', '清涼飲料', '酒類', 'サマーストック', '個人消費関連', 'ミネラルウォーター', '茶', '健康・機能性食品', 'トクホ', 'サプリメント', 'エナジードリンク', 'コンビニコーヒー', '自動販売機', '食品ロス', '国際会計基準', 'YouTube', '水ビジネス', '熱中症対策', '猛暑', '花見', '青汁', '読売333', 'JPX日経400', 'JPXプライム150']"
2588,"['宅配水ビジネス', '水ビジネス', '富士山関連', 'ミネラルウォーター', '猛暑', '国際会計基準', '親子上場']"
2590,"['清涼飲料', '自動販売機', 'コーヒー', 'ミネラルウォーター', '茶', 'トクホ', '医療・医薬品', 'サマーストック', '猛暑', '鬼滅の刃', 'ロシア関連', 'トルコ関連']"
2593,"['清涼飲料', 'ミネラルウォーター', '茶', '野菜ジュース', 'オーガニック食品', '健康・機能性食品', 'エナジードリンク', '喫茶店', 'コーヒー', 'レストラン', '水ビジネス', 'ジュース', '乳製品', '乳酸菌', '飲料', 'トクホ', 'メタボリック対策', '和食', '日本食', 'ディフェンシブ', 'サマーストック', '熱中症対策', '猛暑', '食品ロス', '農業関連', 'ミャンマー関連', '位置情報ゲーム', '復興関連', '食品']"
2594,"['コーヒー', '喫茶店', 'レストラン', '個人消費関連', '清涼飲料', 'オーガニック食品', 'インターネット通信販売', '外食']"
2597,"['コーヒー', '飲料', 'OEM', '卸売り', '巣ごもり', 'あえてスタンダード']"
2602,"['食用油', '調味料', '健康・機能性食品', 'サプリメント', 'メタボリック対策', '乳酸菌', 'チョコレート', '個人消費関連', 'ファインケミカル', 'ハラル', '中国関連']"
2607,"['チョコレート', '健康・機能性食品', '食用油', '大豆', 'サプリメント', '人工肉', 'バレンタインデー', 'スマートセルインダストリー', '国際会計基準', 'タイ関連', 'ブラジル関連', '食品']"
2612,"['食用油', '内食', '老舗', 'あえてスタンダード']"
2613,"['食用油', '大豆', '飼料', 'バイオ航空燃料', '個人消費関連', 'インド関連', '食品']"
261A,"['建設コンサルタント', '公共投資関連', '水道関連', '下水道', 'インフラ', '国土強靱化', '防災', '水害対策', '浸水・止水対策', '耐震化', '環境問題', '環境関連', 'デジタルトランスフォーメーション', 'アジア関連', 'インド関連', 'アフリカ関連', '2024年のIPO', '建設・土木', 'サービス業']"
262A,"['眼鏡', '専門店', 'SPA', '中国関連', '2024年のIPO', '小売り']"
264A,"['eラーニング', 'リスキリング', '企業研修', '通信教育', '動画配信', '映像制作', '人材育成', 'コンテンツ配信', 'コンテンツ', 'デジタルトランスフォーメーション', 'クラウドコンピューティング', '2024年のIPO', '教育', 'サービス業']"
2652,"['書店', 'アニメ', 'トレーディングカード', 'オークション', '買取再販', '萌え', 'クールジャパン', 'リユース', 'コンテンツ', 'アベノミクス関連']"
2653,"['総合スーパー', '食品スーパー', 'スーパーマーケット', 'ホームセンター', 'ドラッグストア', 'ネットスーパー', '調剤薬局', '食品', 'アパレル', '日用品', '親子上場', '小売り']"
2654,"['給食', '食肉', '外食', '食品卸', '介護関連']"
2656,"['ソフト販売', '専門サイト', 'インターネット広告関連', '電子認証', '脱ハンコ', 'テレワーク', 'スマートフォン', 'Android', 'ウェブサービス']"
2659,"['スーパーマーケット', '地方スーパー', '外食', 'レストラン', '喫茶店', '家電量販店', 'ドラッグストア', 'コンビニエンスストア', 'アパレル', '化粧品', '和食', 'ピザ', 'ベビー', 'サマーストック', 'インバウンド', '国家戦略特区', '沖縄関連']"
265A,"['ソフト・システム開発', '音声認識', '人工知能', '生成AI', 'AIエージェント', 'デジタルトランスフォーメーション', 'ITコンサルティング', 'サブスクリプション', 'RPA', 'コールセンター', 'インフラ', 'インフラ点検ロボット', 'テレワーク', '2024年のIPO', 'IT関連']"
2664,"['ドラッグストア', '食品', '大衆薬', '調剤薬局', '化粧品', '雑貨', 'プライベートブランド', 'インフルエンザ関連', 'コロナウイルス', 'COVID-19', 'マスク', '花粉症対策', '衛生', 'サマーストック', '厳冬対策']"
2666,"['カー用品', 'タイヤ', 'ドライブレコーダー', '食品スーパー', '中古車', '買取再販', '自転車', 'ETC', '100円ショップ', '厳冬対策', '大雪', '高齢ドライバー事故対策']"
2667,"['医療情報', '情報システム', '電子カルテ', 'クラウドコンピューティング', 'サブスクリプション', '医療機器', '在宅医療', '遠隔医療', 'オンライン診療', 'データ分析・解析', '情報セキュリティ', 'ドローン', '空飛ぶクルマ', '地図', '3D映像', 'G空間', '人工知能', '再生可能エネルギー', 'メガソーラー', '太陽光発電関連', '風力発電', 'PCR検査', 'コロナウイルス', 'COVID-19', '放射能対策', 'ASP', 'Society5.0', 'IT関連']"
