docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100C0UX,E24917,60500,2017-12-22 15:04,2016-10-01,2017-09-30,
S100C0SD,E05335,,2017-12-22 15:07,2016-10-01,2017-09-30,
S100C0VG,E00268,17800,2017-12-22 15:07,,,S1009BJC
S100C04P,E02346,66770,2017-12-22 15:07,2016-10-01,2017-09-30,
S100C0VA,E05233,43200,2017-12-22 15:08,,,S100BZBU
S100C0P4,E00268,17800,2017-12-22 15:16,2016-10-01,2017-09-30,
S100BU8W,E00258,17890,2017-12-22 15:18,2016-10-01,2017-09-30,
S100C0J1,E05424,37470,2017-12-22 15:19,2016-10-01,2017-09-30,
S100BZ5B,E22042,21850,2017-12-22 15:22,2016-10-01,2017-09-30,
S100C09E,E04635,,2017-12-22 15:23,2016-10-01,2017-09-30,
S100C0JR,E31448,60460,2017-12-22 15:29,2016-10-01,2017-09-30,
S100C13K,E03437,33280,2017-12-22 15:34,2016-10-01,2017-09-30,
S100C12M,E05624,21200,2017-12-22 15:37,2017-04-01,2017-09-30,
S100C0R5,E30772,,2017-12-22 15:58,2016-10-01,2017-09-30,
S100C0GC,E27877,36770,2017-12-22 16:38,2016-10-01,2017-09-30,
S100C15J,E05340,37120,2017-12-22 16:41,2016-10-01,2017-09-30,
S100C11N,E27054,29310,2017-12-22 16:51,2016-10-01,2017-09-30,
S100BZCC,E05336,37100,2017-12-22 16:55,2016-10-01,2017-09-30,
S100C0FD,E05101,47690,2017-12-25 09:04,2016-10-01,2017-09-30,
S100C188,E20810,,2017-12-25 09:07,2016-10-01,2017-09-30,
S100C15E,E30836,36900,2017-12-25 09:25,2016-10-01,2017-09-30,
S100C0KV,E01037,,2017-12-25 09:34,2016-10-01,2017-09-30,
S100C0NI,E03340,76430,2017-12-25 09:37,2016-10-01,2017-09-30,
S100C07K,E02470,78390,2017-12-25 09:50,2016-10-01,2017-09-30,
S100C0RO,E32682,14380,2017-12-25 10:00,2016-10-01,2017-09-30,
S100C115,E00263,17830,2017-12-25 10:11,2016-10-01,2017-09-30,
S100C03X,E27280,36720,2017-12-25 10:26,2016-10-01,2017-09-30,
S100C1A8,E32603,39390,2017-12-25 10:29,2016-10-01,2017-09-30,
S100C0JG,E02719,98690,2017-12-25 10:34,2016-10-01,2017-09-30,
S100C1AW,E04900,,2017-12-25 10:57,2016-10-01,2017-09-30,
S100C0LP,E04888,,2017-12-25 11:04,2016-10-01,2017-09-30,
S100C1BL,E33391,39930,2017-12-25 11:43,2016-10-01,2017-09-30,
S100C1BW,E33040,39850,2017-12-25 11:46,2016-10-01,2017-09-30,
S100C1C5,E01860,,2017-12-25 11:55,,,S100ALYO
S100C0FK,E27043,60870,2017-12-25 11:56,2016-10-01,2017-09-30,
S100C11E,E05623,21220,2017-12-25 12:25,2016-10-01,2017-09-30,
S100C16H,E04807,97460,2017-12-25 12:29,2016-10-01,2017-09-30,
S100C1D3,E05174,88890,2017-12-25 13:36,2016-10-01,2017-09-30,
S100C1DP,E27062,36680,2017-12-25 13:48,2016-10-01,2017-09-30,
S100C1DO,E04365,93760,2017-12-25 14:02,2016-10-01,2017-09-30,
S100C1DH,E30022,60800,2017-12-25 15:00,2016-10-01,2017-09-30,
S100C173,E05049,94380,2017-12-25 15:00,2016-10-01,2017-09-30,
S100C13Q,E02576,28740,2017-12-25 15:11,2016-10-01,2017-09-30,
S100C14W,E01715,63380,2017-12-25 15:19,2016-10-01,2017-09-30,
S100C0G3,E02352,77600,2017-12-25 15:21,2016-10-01,2017-09-30,
S100C1GE,E05419,24100,2017-12-25 15:26,2016-10-01,2017-09-30,
S100C095,E02982,33590,2017-12-25 15:29,2016-10-01,2017-09-30,
S100C16S,E03347,26520,2017-12-25 15:39,2016-10-01,2017-09-30,
S100BZAT,E00722,78700,2017-12-25 15:45,2017-08-21,2017-11-20,
S100C1GF,E02494,42430,2017-12-25 16:15,2016-10-01,2017-09-30,
S100C1GQ,E05395,37260,2017-12-25 16:23,2016-10-01,2017-09-30,
S100C1HL,E30461,,2017-12-25 16:29,2016-10-01,2017-09-30,
S100C1ER,E33357,65540,2017-12-25 16:48,2016-10-01,2017-09-30,
S100C1IP,E31751,35560,2017-12-25 16:54,2016-10-01,2017-09-30,
S100C1J4,E33272,65510,2017-12-25 17:12,2016-10-01,2017-09-30,
S100BUIK,E03732,,2017-12-26 09:41,2016-10-01,2017-09-30,
S100C1HM,E03137,82270,2017-12-26 10:02,2017-08-21,2017-11-20,
S100C1JW,E04165,,2017-12-26 10:03,2016-10-01,2017-09-30,
S100C0V4,E04646,,2017-12-26 10:11,2016-10-01,2017-09-30,
S100C1OY,E04739,,2017-12-26 11:04,2016-10-01,2017-09-30,
S100C1HB,E05073,47540,2017-12-26 11:20,2016-10-01,2017-09-30,
S100C1N1,E21391,32640,2017-12-26 11:21,2016-10-01,2017-09-30,
S100C08J,E02075,67310,2017-12-26 11:31,2016-10-01,2017-09-30,
S100C1JB,E27394,36740,2017-12-26 12:01,2016-10-01,2017-09-30,
S100BZAQ,E04684,,2017-12-26 12:35,2016-10-01,2017-09-30,
S100C1IU,E33601,65630,2017-12-26 14:33,2016-10-01,2017-09-30,
S100C1LQ,E00091,19710,2017-12-26 15:07,,,S10053TB
S100C1L9,E00091,19710,2017-12-26 15:13,,,S1007WV7
S100C1L1,E00091,19710,2017-12-26 15:15,,,S1008EAQ
S100C1KX,E00091,19710,2017-12-26 15:16,,,S10093TP
S100C1KU,E00091,19710,2017-12-26 15:17,,,S1009PJ6
S100C1KQ,E00091,19710,2017-12-26 15:18,,,S100AJ5K
S100C1KM,E00091,19710,2017-12-26 15:20,,,S100B1YT
S100C1KI,E00091,19710,2017-12-26 15:21,2017-07-01,2017-09-30,
S100C0TJ,E02537,,2017-12-26 15:57,2016-10-01,2017-09-30,
S100C1UZ,E33598,39990,2017-12-26 16:00,2016-10-01,2017-09-30,
S100C18A,E02995,30350,2017-12-26 16:11,2017-08-21,2017-11-20,
S100C1XQ,E05633,38140,2017-12-26 17:00,2016-10-01,2017-09-30,
S100C1LL,E00091,19710,2017-12-26 15:09,,,S1005OLN
S100C1LK,E00091,19710,2017-12-26 15:10,,,S1006DRD
S100C1LH,E00091,19710,2017-12-26 15:12,,,S1006YB7
S100C1EO,E03081,82760,2017-12-27 09:19,2017-08-21,2017-11-20,
S100C1ND,E03287,75450,2017-12-27 09:30,2017-08-21,2017-11-20,
S100C1MX,E03119,82170,2017-12-27 10:02,2017-08-21,2017-11-20,
S100C21J,E30836,36900,2017-12-27 10:44,,,S100C15E
S100C1QF,E03485,30670,2017-12-27 10:49,2016-10-01,2017-09-30,
S100C0XG,E04644,,2017-12-27 11:58,2016-10-01,2017-09-30,
S100C1QV,E05243,43270,2017-12-27 13:02,2016-10-01,2017-09-30,
S100C1KN,E02352,77600,2017-12-27 13:28,,,S100C0G3
S100C1GD,E04667,,2017-12-27 13:34,2016-10-01,2017-09-30,
S100C1UR,E27815,31870,2017-12-27 14:08,2016-10-01,2017-09-30,
S100C23P,E03093,81660,2017-12-27 14:25,2017-09-01,2017-11-30,
S100C24U,E33367,39920,2017-12-27 15:11,2016-10-01,2017-09-30,
S100C218,E05351,23700,2017-12-27 15:16,2016-10-01,2017-09-30,
S100C1K4,E04618,,2017-12-27 15:19,2016-10-01,2017-09-30,
S100C234,E32194,61910,2017-12-27 17:10,2016-10-01,2017-09-30,
S100C26Q,E01677,62790,2017-12-28 10:03,2017-08-21,2017-11-20,
S100C272,E03464,33910,2017-12-28 10:06,2017-08-16,2017-11-15,
S100C1OQ,E02956,27610,2017-12-28 11:06,2017-08-21,2017-11-20,
S100C2A4,E03144,98430,2017-12-28 11:49,2017-08-21,2017-11-20,
S100C25C,E03507,30750,2017-12-28 12:15,2017-08-16,2017-11-15,
S100C27V,E02706,98420,2017-12-28 13:02,2017-08-21,2017-11-20,
S100C297,E03363,26780,2017-12-28 13:05,2017-08-21,2017-11-20,
S100C2AI,E02796,,2017-12-28 13:53,2016-10-01,2017-09-30,
S100C238,E01856,69050,2017-12-28 14:03,2017-08-21,2017-11-20,
S100C25F,E10737,35490,2017-12-28 14:24,2017-08-21,2017-11-20,
S100C24D,E02066,67500,2017-12-28 15:29,,,S100APUV
S100C2EJ,E00745,23880,2017-12-28 15:53,2016-10-01,2017-09-30,
S100C20X,E27855,60830,2017-12-28 16:00,2017-09-01,2017-11-30,
S100C287,E03219,99760,2017-12-28 16:03,2017-08-21,2017-11-20,
S100C0TK,E03439,33330,2017-12-28 16:16,2017-08-21,2017-11-20,
S100C2E8,E03244,,2017-12-28 16:19,2017-08-21,2017-11-20,
S100C2F2,E03415,27780,2018-01-04 09:32,2017-08-21,2017-11-20,
S100C2A7,E03100,,2018-01-04 09:44,2017-08-21,2017-11-20,
S100C2KM,E03240,74450,2018-01-04 13:27,2017-08-21,2017-11-20,
S100C2I0,E03096,81680,2018-01-05 09:31,2017-09-01,2017-11-30,
S100C166,E03489,30500,2018-01-05 09:46,2017-09-01,2017-11-30,
S100C2VK,E30476,60930,2018-01-09 16:15,2017-09-01,2017-11-30,
S100C30V,E02923,26680,2018-01-10 10:19,2017-09-01,2017-11-30,
S100C2XV,E05024,47140,2018-01-10 10:30,2017-09-01,2017-11-30,
S100C37G,E02478,61590,2018-01-10 11:39,2017-09-01,2017-11-30,
S100C2YO,E31306,14300,2018-01-10 12:00,2017-09-01,2017-11-30,
S100C315,E02903,76240,2018-01-10 13:24,2017-09-01,2017-11-30,
S100C32V,E03026,,2018-01-10 13:30,2017-09-01,2017-11-30,
S100C32T,E02275,77520,2018-01-10 15:00,,,S100AHUK
S100C31U,E21035,31410,2018-01-10 15:13,2017-09-01,2017-11-30,
S100C39U,E01706,63120,2018-01-10 15:34,2017-09-01,2017-11-30,
S100C3D9,E31321,32240,2018-01-10 16:00,,,S100AS2X
S100C310,E03044,82540,2018-01-10 16:04,2017-09-01,2017-11-30,
S100C3DT,E32736,35500,2018-01-10 16:21,2017-09-01,2017-11-30,
S100C2PN,E03073,,2018-01-11 09:02,2017-09-01,2017-11-30,
S100C3FQ,E02968,33210,2018-01-11 09:03,2017-09-01,2017-11-30,
S100C3CH,E02925,26700,2018-01-11 09:05,2017-09-01,2017-11-30,
S100C2ZH,E00667,79750,2018-01-11 09:06,2017-09-01,2017-11-30,
S100C3CM,E02776,99820,2018-01-11 09:15,2017-09-01,2017-11-30,
S100C3EP,E03348,,2018-01-11 09:17,2017-09-01,2017-11-30,
S100C3BS,E03250,,2018-01-11 09:21,2017-09-01,2017-11-30,
S100C2QF,E01649,64960,2018-01-11 09:28,2017-09-01,2017-11-30,
S100C3CI,E03216,99740,2018-01-11 09:31,2017-09-01,2017-11-30,
S100C2VD,E03087,81980,2018-01-11 09:35,2017-09-01,2017-11-30,
S100BZ03,E03370,26860,2018-01-11 09:39,2017-09-01,2017-11-30,
S100C2QC,E03188,99460,2018-01-11 09:45,2017-09-01,2017-11-30,
S100C2Z3,E03248,74530,2018-01-11 09:57,2017-09-01,2017-11-30,
S100C31Z,E04873,96510,2018-01-11 10:05,2017-09-01,2017-11-30,
S100C2UY,E03228,99930,2018-01-11 10:17,2017-09-01,2017-11-30,
S100C2U1,E03344,76490,2018-01-11 10:21,2017-09-01,2017-11-30,
S100C3IA,E03245,74500,2018-01-11 10:29,2017-09-01,2017-11-30,
S100C33Z,E03397,27470,2018-01-11 10:39,2017-09-01,2017-11-30,
S100C3IT,E03163,98760,2018-01-11 10:50,2017-09-01,2017-11-30,
S100C3LO,E00863,78940,2018-01-11 11:30,2017-09-01,2017-11-30,
S100C34M,E02302,77180,2018-01-11 11:37,2017-09-01,2017-11-30,
S100C1Q9,E03013,82330,2018-01-11 11:38,2017-09-01,2017-11-30,
S100C3M6,E00323,14010,2018-01-11 11:52,2017-09-01,2017-11-30,
S100C3N8,E05507,,2018-01-11 12:45,2017-09-01,2017-11-30,
S100C3MV,E10657,,2018-01-11 12:49,2017-09-01,2017-11-30,
S100C3DU,E00496,29180,2018-01-11 13:01,2017-09-01,2017-11-30,
S100C2X2,E00004,13760,2018-01-11 13:01,2017-09-01,2017-11-30,
S100C336,E27235,36700,2018-01-11 13:02,2017-09-01,2017-11-30,
S100C349,E02809,74470,2018-01-11 13:33,2017-09-01,2017-11-30,
S100C3HR,E05449,37600,2018-01-11 15:00,2017-09-01,2017-11-30,
S100C3L9,E25234,36080,2018-01-11 15:01,2017-09-01,2017-11-30,
S100C323,E31896,61830,2018-01-11 15:01,2017-09-01,2017-11-30,
S100C3FT,E03103,82030,2018-01-11 15:02,2017-09-01,2017-11-30,
S100C396,E33254,65520,2018-01-11 15:15,2017-09-01,2017-11-30,
S100C3S2,E33359,39900,2018-01-11 15:16,2017-09-01,2017-11-30,
S100C3CJ,E00710,79210,2018-01-11 15:27,2017-09-01,2017-11-30,
S100C3MK,E32238,39350,2018-01-11 15:28,2017-09-01,2017-11-30,
S100C3EK,E32427,35430,2018-01-11 15:31,2017-09-01,2017-11-30,
S100C3OM,E31965,39220,2018-01-11 15:36,2017-09-01,2017-11-30,
S100C38W,E03000,30450,2018-01-11 15:39,2017-09-01,2017-11-30,
S100C3HK,E26831,59320,2018-01-11 16:00,2017-09-01,2017-11-30,
S100C3KU,E04764,97650,2018-01-11 16:02,2017-09-01,2017-11-30,
S100C3LA,E03132,82890,2018-01-11 16:19,2017-09-01,2017-11-30,
S100C3R0,E21606,31480,2018-01-12 09:00,2017-09-01,2017-11-30,
S100C3AE,E03122,,2018-01-12 09:01,2017-09-01,2017-11-30,
S100C3VN,E01742,65050,2018-01-12 09:03,2017-09-01,2017-11-30,
S100C3P4,E04931,97930,2018-01-12 09:03,2017-09-01,2017-11-30,
S100C3XO,E01165,52710,2018-01-12 09:03,2017-09-01,2017-11-30,
S100C35G,E03490,30650,2018-01-12 09:04,2017-09-01,2017-11-30,
S100C3IC,E01064,29270,2018-01-12 09:04,2017-09-01,2017-11-30,
S100C3T3,E02618,81250,2018-01-12 09:05,2017-09-01,2017-11-30,
S100C3RD,E00687,38920,2018-01-12 09:05,2017-09-01,2017-11-30,
S100C3KS,E00392,,2018-01-12 09:06,2017-09-01,2017-11-30,
S100C3T1,E24998,36470,2018-01-12 09:09,2017-09-01,2017-11-30,
S100C3BP,E02989,33840,2018-01-12 09:09,2017-09-01,2017-11-30,
S100C373,E04941,97780,2018-01-12 09:11,2017-09-01,2017-11-30,
S100C3QI,E00342,22920,2018-01-12 09:12,2017-09-01,2017-11-30,
S100C3P1,E03387,27260,2018-01-12 09:12,2017-09-01,2017-11-30,
S100C1YS,E00866,78880,2018-01-12 09:15,2017-09-01,2017-11-30,
S100C3HC,E03274,75200,2018-01-12 09:16,2017-09-01,2017-11-30,
S100C3NR,E03424,27920,2018-01-12 09:16,2017-09-01,2017-11-30,
S100C3Y5,E26966,32800,2018-01-12 09:20,2017-09-01,2017-11-30,
S100C3KE,E00246,19970,2018-01-12 09:22,2017-09-01,2017-11-30,
S100C3M2,E05316,23410,2018-01-12 09:23,2017-09-01,2017-11-30,
S100C3OG,E03268,75120,2018-01-12 09:23,2017-09-01,2017-11-30,
S100C3YA,E05264,43430,2018-01-12 09:23,2017-09-01,2017-11-30,
S100C36Q,E05289,23030,2018-01-12 09:23,2017-09-01,2017-11-30,
S100C3LN,E05176,48340,2018-01-12 09:24,2017-09-01,2017-11-30,
S100C2AE,E03989,88870,2018-01-12 09:29,2017-09-01,2017-11-30,
S100C3KO,E04981,46680,2018-01-12 09:33,2017-09-01,2017-11-30,
S100C3XJ,E03099,82000,2018-01-12 09:33,2017-09-01,2017-11-30,
S100C3MB,E31694,61730,2018-01-12 09:40,2017-09-01,2017-11-30,
S100C3V1,E05527,24590,2018-01-12 09:42,2017-09-01,2017-11-30,
S100C3YU,E03305,75810,2018-01-12 09:43,2017-09-01,2017-11-30,
S100C3GV,E03313,76030,2018-01-12 09:44,2017-09-01,2017-11-30,
S100C3YT,E03270,75130,2018-01-12 09:44,2017-09-01,2017-11-30,
S100C3YQ,E02896,76070,2018-01-12 09:47,2017-09-01,2017-11-30,
S100C3VG,E01380,59670,2018-01-12 09:47,2017-09-01,2017-11-30,
S100C3Z3,E05641,38240,2018-01-12 10:00,2017-09-01,2017-11-30,
S100C3Q2,E04015,89180,2018-01-12 10:00,2017-09-01,2017-11-30,
S100C3EO,E03312,76010,2018-01-12 10:00,2017-09-01,2017-11-30,
S100C37F,E30454,94140,2018-01-12 10:00,2017-09-01,2017-11-30,
S100C17J,E31159,32220,2018-01-12 10:01,2017-09-01,2017-11-30,
S100C3YE,E03153,98610,2018-01-12 10:01,2017-09-01,2017-11-30,
S100C3IK,E02677,81550,2018-01-12 10:04,2017-09-01,2017-11-30,
S100C3VI,E01690,62890,2018-01-12 10:04,2017-09-01,2017-11-30,
S100C3Q3,E03509,30800,2018-01-12 10:04,2017-09-01,2017-11-30,
S100C3RN,E30020,31890,2018-01-12 10:10,2017-09-01,2017-11-30,
S100C3G8,E03368,26850,2018-01-12 10:12,2017-09-01,2017-11-30,
S100C3QS,E04835,97160,2018-01-12 10:13,2017-09-01,2017-11-30,
S100C3O3,E03467,33960,2018-01-12 10:15,2017-09-01,2017-11-30,
S100C3UN,E03423,27910,2018-01-12 10:20,2017-09-01,2017-11-30,
S100C401,E03352,26590,2018-01-12 10:20,2017-09-01,2017-11-30,
S100C3O2,E03074,,2018-01-12 10:23,2017-09-01,2017-11-30,
S100C3QF,E02801,74270,2018-01-12 10:25,2017-09-01,2017-11-30,
S100C3OX,E02621,80080,2018-01-12 10:25,2017-09-01,2017-11-30,
S100C394,E03473,30300,2018-01-12 10:27,2017-09-01,2017-11-30,
S100C3UG,E03318,76110,2018-01-12 10:27,2017-09-01,2017-11-30,
S100C3YS,E02340,77300,2018-01-12 10:29,2017-09-01,2017-11-30,
S100C403,E02803,74340,2018-01-12 10:29,2017-09-01,2017-11-30,
S100C3BQ,E30504,31920,2018-01-12 10:32,2017-09-01,2017-11-30,
S100C3TQ,E30640,,2018-01-12 10:37,2017-09-01,2017-11-30,
S100C411,E05338,,2018-01-12 10:37,2017-09-01,2017-11-30,
S100C404,E01734,62550,2018-01-12 10:43,2017-09-01,2017-11-30,
S100C3FG,E03146,98460,2018-01-12 10:47,2017-09-01,2017-11-30,
S100C3X4,E03428,27980,2018-01-12 10:49,2017-09-01,2017-11-30,
S100C3RZ,E03455,,2018-01-12 10:49,2017-09-01,2017-11-30,
S100C3U0,E03118,82780,2018-01-12 10:55,2017-09-01,2017-11-30,
S100C41G,E05444,17120,2018-01-12 10:55,2017-09-01,2017-11-30,
S100C3Z9,E04002,89050,2018-01-12 10:55,2017-09-01,2017-11-30,
S100C2WI,E03025,82470,2018-01-12 10:58,2017-09-01,2017-11-30,
S100C3MC,E04606,96610,2018-01-12 11:03,2017-09-01,2017-11-30,
S100C3QD,E03498,30830,2018-01-12 11:05,2017-09-01,2017-11-30,
S100C41W,E05433,,2018-01-12 11:07,2017-09-01,2017-11-30,
S100C3HX,E03068,82730,2018-01-12 11:09,2017-09-01,2017-11-30,
S100C3SH,E05706,21530,2018-01-12 11:11,2017-09-01,2017-11-30,
S100C420,E05067,47450,2018-01-12 11:12,2017-09-01,2017-11-30,
S100C3J1,E04784,81810,2018-01-12 11:17,2017-09-01,2017-11-30,
S100C2YU,E02553,74850,2018-01-12 11:21,2017-09-01,2017-11-30,
S100C42A,E03459,,2018-01-12 11:22,2017-09-01,2017-11-30,
S100C2YV,E24753,78180,2018-01-12 11:23,2017-09-01,2017-11-30,
S100BVYS,E31742,34150,2018-01-12 11:30,2017-09-01,2017-11-30,
S100C38B,E05162,48250,2018-01-12 11:33,2017-09-01,2017-11-30,
S100C33G,E00512,,2018-01-12 11:34,2017-09-01,2017-11-30,
S100C3RE,E03179,99030,2018-01-12 11:43,2017-09-01,2017-11-30,
S100C3YH,E04029,89310,2018-01-12 11:44,2017-09-01,2017-11-30,
S100C3J6,E24187,45770,2018-01-12 11:54,2017-09-01,2017-11-30,
S100C43A,E03481,30480,2018-01-12 12:05,2017-09-01,2017-11-30,
S100C2V7,E03083,81940,2018-01-12 12:10,2017-09-01,2017-11-30,
S100C40J,E03395,27420,2018-01-12 12:12,2017-09-01,2017-11-30,
S100C1ZM,E03345,26510,2018-01-12 12:12,2017-09-01,2017-11-30,
S100C3II,E03032,82600,2018-01-12 12:13,2017-09-01,2017-11-30,
S100C3W3,E03017,82370,2018-01-12 12:14,2017-09-01,2017-11-30,
S100C43T,E03130,,2018-01-12 12:31,2017-09-01,2017-11-30,
S100C34U,E03217,99830,2018-01-12 12:49,2017-09-01,2017-11-30,
S100C3WP,E03077,81850,2018-01-12 12:54,2017-09-01,2017-11-30,
S100C3SD,E04874,97870,2018-01-12 12:55,2017-09-01,2017-11-30,
S100C3U7,E03286,75440,2018-01-12 13:00,2017-09-01,2017-11-30,
S100C3OJ,E01723,64320,2018-01-12 13:05,2017-09-01,2017-11-30,
S100C3JN,E02438,59820,2018-01-12 13:07,2017-09-01,2017-11-30,
S100C3M8,E05536,24620,2018-01-12 13:07,2017-09-01,2017-11-30,
S100C446,E05278,23000,2018-01-12 13:10,2017-09-01,2017-11-30,
S100C3U2,E00605,81430,2018-01-12 13:11,2017-09-01,2017-11-30,
S100C3QA,E24129,31600,2018-01-12 13:12,2017-09-01,2017-11-30,
S100C44R,E05716,21640,2018-01-12 13:25,2017-09-01,2017-11-30,
S100C3WA,E03461,,2018-01-12 13:34,2017-09-01,2017-11-30,
S100C331,E05450,24370,2018-01-12 13:35,2017-09-01,2017-11-30,
S100C41I,E03516,30860,2018-01-12 13:56,2017-09-01,2017-11-30,
S100C34A,E05313,89080,2018-01-12 13:56,2017-09-01,2017-11-30,
S100C39X,E05027,47160,2018-01-12 14:03,2017-09-01,2017-11-30,
S100C340,E01454,64690,2018-01-12 14:06,2017-09-01,2017-11-30,
S100C3Y1,E02017,68970,2018-01-12 14:07,2017-09-01,2017-11-30,
S100C461,E05368,23790,2018-01-12 14:09,2017-09-01,2017-11-30,
S100C3OZ,E32956,39770,2018-01-12 14:22,2017-09-01,2017-11-30,
S100C44E,E04799,97400,2018-01-12 14:22,2017-09-01,2017-11-30,
S100C46A,E03386,27220,2018-01-12 14:28,2017-09-01,2017-11-30,
S100C46V,E04582,96010,2018-01-12 14:55,2017-09-01,2017-11-30,
S100C3Y7,E31379,60440,2018-01-12 15:00,2017-09-01,2017-11-30,
S100C3QV,E33491,78070,2018-01-12 15:01,2017-09-01,2017-11-30,
S100C3R9,E31425,60480,2018-01-12 15:01,2017-09-01,2017-11-30,
S100C463,E33037,35620,2018-01-12 15:01,2017-09-01,2017-11-30,
S100C3OW,E03125,,2018-01-12 15:01,2017-09-01,2017-11-30,
S100C475,E03465,30210,2018-01-12 15:03,2017-09-01,2017-11-30,
S100C441,E02892,75990,2018-01-12 15:03,2017-09-01,2017-11-30,
S100C31Q,E25761,,2018-01-12 15:04,2017-09-01,2017-11-30,
S100C3ZZ,E03988,88860,2018-01-12 15:05,2017-09-01,2017-11-30,
S100C3UY,E31029,31980,2018-01-12 15:05,2017-09-01,2017-11-30,
S100C1A0,E32549,65320,2018-01-12 15:05,2017-09-01,2017-11-30,
S100C3ND,E03462,33820,2018-01-12 15:06,2017-09-01,2017-11-30,
S100C3N6,E03520,30930,2018-01-12 15:06,2017-09-01,2017-11-30,
S100C3M5,E21322,,2018-01-12 15:07,2017-09-01,2017-11-30,
S100C3PX,E02480,37910,2018-01-12 15:07,2017-09-01,2017-11-30,
S100C44N,E32965,35570,2018-01-12 15:07,2017-09-01,2017-11-30,
S100C2WE,E03372,26870,2018-01-12 15:08,2017-09-01,2017-11-30,
S100C3F4,E03021,82440,2018-01-12 15:08,2017-09-01,2017-11-30,
S100C445,E03365,26830,2018-01-12 15:09,2017-09-01,2017-11-30,
S100C3WS,E26428,60580,2018-01-12 15:09,2017-09-01,2017-11-30,
S100C421,E02521,80160,2018-01-12 15:10,2017-09-01,2017-11-30,
S100C3RW,E00574,35010,2018-01-12 15:10,2017-09-01,2017-11-30,
S100C3TO,E03422,27890,2018-01-12 15:11,2017-09-01,2017-11-30,
S100C3RO,E03220,99770,2018-01-12 15:12,2017-09-01,2017-11-30,
S100C47I,E02897,76080,2018-01-12 15:14,2017-09-01,2017-11-30,
S100C3XW,E03200,99450,2018-01-12 15:15,2017-09-01,2017-11-30,
S100C3PG,E20385,36270,2018-01-12 15:15,2017-09-01,2017-11-30,
S100C37L,E05083,47600,2018-01-12 15:16,2017-09-01,2017-11-30,
S100C3QX,E01419,59930,2018-01-12 15:16,2017-09-01,2017-11-30,
S100C3HA,E00944,45300,2018-01-12 15:17,2017-09-01,2017-11-30,
S100C3SN,E03141,98350,2018-01-12 15:21,2017-09-01,2017-11-30,
S100C457,E26579,31740,2018-01-12 15:24,2017-09-01,2017-11-30,
S100C40Q,E03409,27690,2018-01-12 15:24,2017-09-01,2017-11-30,
S100C42F,E03094,81670,2018-01-12 15:25,2017-09-01,2017-11-30,
S100C43X,E02493,34400,2018-01-12 15:29,2017-09-01,2017-11-30,
S100C3X6,E03443,33530,2018-01-12 15:30,2017-09-01,2017-11-30,
S100C43S,E26821,31770,2018-01-12 15:30,2017-09-01,2017-11-30,
S100C3XS,E02092,66680,2018-01-12 15:31,2017-09-01,2017-11-30,
S100C47Y,E31901,61820,2018-01-12 15:31,2017-09-01,2017-11-30,
S100C2Y8,E00600,81270,2018-01-12 15:31,2017-09-01,2017-11-30,
S100C3W2,E32991,35600,2018-01-12 15:31,2017-09-01,2017-11-30,
S100C3VP,E27305,14190,2018-01-12 15:32,2017-09-01,2017-11-30,
S100C34I,E01325,59000,2018-01-12 15:32,2017-09-01,2017-11-30,
S100C46B,E03391,27350,2018-01-12 15:33,2017-09-01,2017-11-30,
S100C3UD,E26549,29300,2018-01-12 15:33,2017-09-01,2017-11-30,
S100C3WU,E32966,35580,2018-01-12 15:34,2017-09-01,2017-11-30,
S100C42M,E22049,21860,2018-01-12 15:35,2017-09-01,2017-11-30,
S100C41D,E00311,89040,2018-01-12 15:38,2017-09-01,2017-11-30,
S100C47X,E01503,61420,2018-01-12 15:39,2017-09-01,2017-11-30,
S100C339,E03283,22940,2018-01-12 15:43,2017-09-01,2017-11-30,
S100C40Y,E31220,13840,2018-01-12 15:43,2017-09-01,2017-11-30,
S100C48B,E00616,,2018-01-12 15:46,2017-09-01,2017-11-30,
S100C3VV,E04036,89400,2018-01-12 15:46,2017-09-01,2017-11-30,
S100C3RA,E03392,27360,2018-01-12 15:52,2017-09-01,2017-11-30,
S100C3IS,E01508,61500,2018-01-12 15:55,2017-09-01,2017-11-30,
S100C3OV,E32967,95190,2018-01-12 16:00,2017-09-01,2017-11-30,
S100C416,E03486,30570,2018-01-12 16:00,2017-09-01,2017-11-30,
S100C2SG,E05517,33870,2018-01-12 16:01,2017-09-01,2017-11-30,
S100C3OF,E05169,48290,2018-01-12 16:01,2017-09-01,2017-11-30,
S100C48X,E05673,30730,2018-01-12 16:02,2017-09-01,2017-11-30,
S100C45K,E03471,30460,2018-01-12 16:02,2017-09-01,2017-11-30,
S100C48F,E04059,32280,2018-01-12 16:02,2017-09-01,2017-11-30,
S100C48Z,E05622,38150,2018-01-12 16:03,2017-09-01,2017-11-30,
S100C3Q9,E04086,32600,2018-01-12 16:03,2017-09-01,2017-11-30,
S100C3NP,E00327,14070,2018-01-12 16:04,2017-09-01,2017-11-30,
S100C3OP,E02463,27060,2018-01-12 16:04,2017-09-01,2017-11-30,
S100C493,E03518,30870,2018-01-12 16:04,2017-09-01,2017-11-30,
S100C47J,E05053,47350,2018-01-12 16:05,2017-09-01,2017-11-30,
S100C3G2,E26839,60700,2018-01-12 16:08,2017-09-01,2017-11-30,
